,name,age,preferences,book_history,ID
559,James Terry,76,['African Descent & Black'],"[{'book': 'The Immortal Life of Henrietta Lacks', 'genre': 'African Descent & Black', 'rating': 5}, {'book': 'The Autobiography of Malcolm X: As Told to Alex Haley', 'genre': 'African Descent & Black', 'rating': 5.1}, {'book': 'Blackout: How Black America Can Make Its Second Escape from the Democrat Plantation', 'genre': 'African Descent & Black', 'rating': 5}]",559
560,Melissa Walker,24,"['Contemporary', 'Activities, Crafts & Games', 'Holocaust']","[{'book': 'My First Toddler Coloring Book: Fun with Numbers, Letters, Shapes, Colors, and Animals! (Kids coloring activity books)', 'genre': 'Activities, Crafts & Games', 'rating': 5}, {'book': 'Reflected in You: A Crossfire Novel, Book 2', 'genre': 'Contemporary', 'rating': 5}, {'book': 'The Try Not to Laugh Challenge - Would Your Rather? - EWW Edition', 'genre': 'Activities, Crafts & Games', 'rating': 5}, {'book': 'The Choice: Embrace the Possible', 'genre': 'Holocaust', 'rating': 5}]",560
561,Christina Sherman,84,"['Espionage', 'Social Skills']","[{'book': 'Die Trying: Jack Reacher, Book 2', 'genre': 'Espionage', 'rating': 5}]",561
562,Marcus Larson,19,"['Scottish', 'Drawing', 'Writing']","[{'book': 'Wild: From Lost to Found on the Pacific Crest Trail', 'genre': 'Writing', 'rating': 5}, {'book': ""Written in My Own Heart's Blood: Outlander, Book 8"", 'genre': 'Scottish', 'rating': 5}]",562
563,Joseph Hart,14,['Christian Books & Bibles'],"[{'book': 'The Total Money Makeover: Classic Edition: A Proven Plan for Financial Fitness', 'genre': 'Christian Books & Bibles', 'rating': 5}, {'book': 'As A Man Thinketh', 'genre': 'Christian Books & Bibles', 'rating': 5}, {'book': 'A Christmas Carol (Dover Thrift Editions)', 'genre': 'Christian Books & Bibles', 'rating': 5}, {'book': 'Get Out of Your Head: Stopping the Spiral of Toxic Thoughts', 'genre': 'Christian Books & Bibles', 'rating': 5}]",563
564,Jacqueline Wilcox,66,"['Social & Family Issues', 'United States']","[{'book': 'The Hill We Climb: An Inaugural Poem for the Country', 'genre': 'United States', 'rating': 5}, {'book': 'Homegoing: A Novel', 'genre': 'United States', 'rating': 5}, {'book': 'One of Us Is Lying (TV Series Tie-In Edition)', 'genre': 'Social & Family Issues', 'rating': 5}, {'book': 'Harry Potter and the Chamber of Secrets, Book 2', 'genre': 'Social & Family Issues', 'rating': 5}, {'book': 'The Girl Who Drank the Moon', 'genre': 'Social & Family Issues', 'rating': 5}]",564
565,Daniel Ortiz,23,"['Canning & Preserving', 'Mythology', 'New Adult & College', 'Mystery & Thriller']","[{'book': 'Ball Complete Book of Home Preserving: 400 Delicious and Creative Recipes for Today', 'genre': 'Canning & Preserving', 'rating': 5.0}, {'book': 'Punk 57', 'genre': 'New Adult & College', 'rating': 5}, {'book': 'Norse Mythology', 'genre': 'Mythology', 'rating': 5}, {'book': 'Roommaid', 'genre': 'New Adult & College', 'rating': 5}]",565
566,Melissa Gomez,75,"['Self-Help', 'Time Travel', 'Schools & Teaching', 'Early Learning']","[{'book': 'Teach Your Child to Read in 100 Easy Lessons', 'genre': 'Schools & Teaching', 'rating': 5}, {'book': 'A Wrinkle in Time', 'genre': 'Time Travel', 'rating': 5}]",566
567,Alvin Figueroa,48,"['Worship & Devotion', 'Mystery & Thriller', 'Decision-Making & Problem Solving', 'Regional & Cultural']","[{'book': 'Thinking, Fast and Slow', 'genre': 'Decision-Making & Problem Solving', 'rating': 5}]",567
568,Frances Cooper,35,"['Serial Killers', 'Community & Culture']","[{'book': 'Empire of the Summer Moon: Quanah Parker and the Rise and Fall of the Comanches, the Most Powerful Indian Tribe in American History', 'genre': 'Community & Culture', 'rating': 5}]",568
569,Elizabeth Carter PhD,13,"['Religion & Spirituality', 'Sociology', 'Fairy Tales, Folk Tales & Myths']","[{'book': 'The Blood of Olympus (The Heroes of Olympus, 5)', 'genre': 'Fairy Tales, Folk Tales & Myths', 'rating': 5.3}, {'book': 'The Spell Book for New Witches: Essential Spells to Change Your Life', 'genre': 'Religion & Spirituality', 'rating': 5}, {'book': 'Many Lives, Many Masters: The True Story of a Prominent Psychiatrist, His Young Patient, and the Past-Life Therapy That Changed Both Their Lives', 'genre': 'Religion & Spirituality', 'rating': 5.1}]",569
570,Jamie Kelly,28,"['Biographies', 'Orphans & Foster Homes', 'Prejudice & Racism', 'Personality']","[{'book': 'The Mamba Mentality: How I Play', 'genre': 'Biographies', 'rating': 5.1}]",570
571,Jessica Gutierrez,44,"['France', 'Learning & Education', 'Finance', 'Orphans & Foster Homes']","[{'book': 'A Woman of No Importance: The Untold Story of the American Spy Who Helped Win World War II', 'genre': 'France', 'rating': 5}, {'book': 'A Long Walk to Water', 'genre': 'Orphans & Foster Homes', 'rating': 5}, {'book': 'VTech Musical Rhymes Book, Pink', 'genre': 'Learning & Education', 'rating': 5.1}]",571
572,Roger Myers,50,"['Writing, Research & Publishing Guides', 'Love & Romance', 'Family Relationships', 'Black & African Americans']","[{'book': 'Knock Knock What I Love about You Fill in the Love Book Fill-in-the-Blank Gift Journal, 4.5 x 3.25-Inches', 'genre': 'Love & Romance', 'rating': 5}, {'book': 'Stamped from the Beginning: The Definitive History of Racist Ideas in America', 'genre': 'Black & African Americans', 'rating': 5}, {'book': 'Stamped from the Beginning: The Definitive History of Racist Ideas in America', 'genre': 'Black & African Americans', 'rating': 5.0}, {'book': 'Stamped from the Beginning: The Definitive History of Racist Ideas in America', 'genre': 'Black & African Americans', 'rating': 5}, {'book': 'Pride and Prejudice (Bantam Classics)', 'genre': 'Family Relationships', 'rating': 5}]",572
573,Shane Keller,58,"['Fantasy & Magic', 'Kitchen Appliances', 'Nursing', 'Judicial Branch']","[{'book': 'How Not To Die: Discover the foods scientifically proven to prevent and reverse disease', 'genre': 'Nursing', 'rating': 5}]",573
574,Brian Smith,62,"['Relationships', 'Coming of Age', 'African Descent & Black', 'Iraq War']","[{'book': 'American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History', 'genre': 'Iraq War', 'rating': 5}, {'book': 'American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History', 'genre': 'Iraq War', 'rating': 5}]",574
575,Emily Rodriguez,46,"['Mystery & Thriller', 'Workplace Culture']","[{'book': 'Who Moved My Cheese?: An A-Mazing Way to Deal with Change in Your Work and in Your Life', 'genre': 'Workplace Culture', 'rating': 5}, {'book': 'Who Moved My Cheese?: An A-Mazing Way to Deal with Change in Your Work and in Your Life', 'genre': 'Workplace Culture', 'rating': 5}]",575
576,Michael Sanders,24,['Black & African Americans'],"[{'book': 'Stamped from the Beginning: The Definitive History of Racist Ideas in America', 'genre': 'Black & African Americans', 'rating': 5}, {'book': 'Stamped from the Beginning: The Definitive History of Racist Ideas in America', 'genre': 'Black & African Americans', 'rating': 5}, {'book': 'Stamped from the Beginning: The Definitive History of Racist Ideas in America', 'genre': 'Black & African Americans', 'rating': 5.1}, {'book': 'Stamped from the Beginning: The Definitive History of Racist Ideas in America', 'genre': 'Black & African Americans', 'rating': 5}, {'book': 'Stamped from the Beginning: The Definitive History of Racist Ideas in America', 'genre': 'Black & African Americans', 'rating': 5}]",576
577,Steven Rhodes,39,"['Trivia & Fun Facts', 'Weight Training']","[{'book': 'Guinness World Records 2021', 'genre': 'Trivia & Fun Facts', 'rating': 5}, {'book': 'Bigger Leaner Stronger: The Simple Science of Building the Ultimate Male Body', 'genre': 'Weight Training', 'rating': 5}]",577
578,Kimberly Robbins,51,"['New Adult & College', 'Personal Finance']","[{'book': 'Punk 57', 'genre': 'New Adult & College', 'rating': 5}, {'book': 'Think and Grow Rich', 'genre': 'Personal Finance', 'rating': 5}, {'book': 'Roommaid', 'genre': 'New Adult & College', 'rating': 5}]",578
579,Nathan Turner,73,"['Health, Fitness & Dieting']","[{'book': 'Bigger Leaner Stronger: The Simple Science of Building the Ultimate Male Body', 'genre': 'Health, Fitness & Dieting', 'rating': 5}, {'book': 'The Power of Your Subconscious Mind', 'genre': 'Health, Fitness & Dieting', 'rating': 5}, {'book': 'The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma', 'genre': 'Health, Fitness & Dieting', 'rating': 5}, {'book': 'Diagnostic and Statistical Manual of Mental Disorders, 5th Edition: DSM-5', 'genre': 'Health, Fitness & Dieting', 'rating': 5.1}]",579
580,Janice Kim,51,['Mystery'],"[{'book': 'Cross Her Heart: Bree Taggert, Book 1', 'genre': 'Mystery', 'rating': 5}, {'book': 'Personal: Jack Reacher, Book 19', 'genre': 'Mystery', 'rating': 5}, {'book': 'The Thursday Murder Club', 'genre': 'Mystery', 'rating': 5}, {'book': 'Her Perfect Family', 'genre': 'Mystery', 'rating': 5}, {'book': 'Peace Talks (Dresden Files)', 'genre': 'Mystery', 'rating': 5}]",580
581,Diane Hernandez,53,['Sociology'],"[{'book': ""Caste (Oprah's Book Club): The Origins of Our Discontents"", 'genre': 'Sociology', 'rating': 5}, {'book': 'I Know Why the Caged Bird Sings', 'genre': 'Sociology', 'rating': 5}, {'book': ""White Fragility: Why It's So Hard for White People to Talk About Racism"", 'genre': 'Sociology', 'rating': 5}, {'book': 'The Color of Law: A Forgotten History of How Our Government Segregated America', 'genre': 'Sociology', 'rating': 5}, {'book': 'The Color of Law: A Forgotten History of How Our Government Segregated America', 'genre': 'Sociology', 'rating': 5}]",581
582,Shannon Williams,52,"['New Adult & College', 'Science Fiction', 'How-to & Home Improvements', 'Family Saga']","[{'book': 'Ready Player Two: A Novel', 'genre': 'Science Fiction', 'rating': 5}, {'book': 'The Evening and the Morning: Kingsbridge, Book 4', 'genre': 'Family Saga', 'rating': 5}, {'book': 'Ready Player Two: A Novel', 'genre': 'Science Fiction', 'rating': 5}]",582
583,William Jensen,60,"['State & Local', 'Grief & Bereavement']","[{'book': 'The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics', 'genre': 'State & Local', 'rating': 5}]",583
584,Marcus Paul,37,['Gothic'],"[{'book': 'Rebecca', 'genre': 'Gothic', 'rating': 5}, {'book': 'Rebecca', 'genre': 'Gothic', 'rating': 5}, {'book': 'Rebecca', 'genre': 'Gothic', 'rating': 5}]",584
585,Susan Ross,33,"['Engineering', 'Animals']","[{'book': 'Corduroy', 'genre': 'Animals', 'rating': 5}, {'book': 'Puppy Birthday to You! (Paw Patrol) (Little Golden Book)', 'genre': 'Animals', 'rating': 5}, {'book': 'The Maze Runner (Maze Runner series book 1): book 1 in the multi-million bestselling series, now a major movie', 'genre': 'Engineering', 'rating': 5}, {'book': 'Goodnight Moon', 'genre': 'Animals', 'rating': 5}]",585
586,David Evans,48,"['Discrimination & Racism', 'Humorous', 'Education & Training']","[{'book': 'This Is Going to Hurt: Secret Diaries of a Junior Doctor', 'genre': 'Education & Training', 'rating': 5}]",586
587,Billy Davis,25,"['Econometrics & Statistics', 'Boys & Men']","[{'book': 'Diary of a Wimpy Kid: The Long Haul', 'genre': 'Boys & Men', 'rating': 5}, {'book': 'Diary of a Wimpy Kid: The Long Haul', 'genre': 'Boys & Men', 'rating': 5}, {'book': 'The Richest Man in Babylon: Discover the Essentials of the Legendary Guide to Wealth!', 'genre': 'Econometrics & Statistics', 'rating': 5}]",587
588,Christine Eaton,29,"['Religions', 'Native American', 'Atlases & Maps']","[{'book': 'Empire of the Summer Moon: Quanah Parker and the Rise and Fall of the Comanches, the Most Powerful Indian Tribe in American History', 'genre': 'Native American', 'rating': 5}, {'book': 'Empire of the Summer Moon: Quanah Parker and the Rise and Fall of the Comanches, the Most Powerful Indian Tribe in American History', 'genre': 'Native American', 'rating': 5}, {'book': 'Killing Crazy Horse: The Merciless Indian Wars in America', 'genre': 'Native American', 'rating': 5}]",588
589,Ann Reed,38,"['Paranormal & Urban', 'Sea Stories']","[{'book': 'Breaking Dawn: The Twilight Saga, Book 4', 'genre': 'Paranormal & Urban', 'rating': 5}, {'book': 'Breaking Dawn: The Twilight Saga, Book 4', 'genre': 'Paranormal & Urban', 'rating': 5}, {'book': 'Twilight: The Twilight Saga, Book 1', 'genre': 'Paranormal & Urban', 'rating': 5}, {'book': 'Breaking Dawn: The Twilight Saga, Book 4', 'genre': 'Paranormal & Urban', 'rating': 5}, {'book': 'Twilight: The Twilight Saga, Book 1', 'genre': 'Paranormal & Urban', 'rating': 5}]",589
590,Shelby Saunders,78,"['National', 'Viral', 'Judicial Branch']","[{'book': 'The Premonition: A Pandemic Story', 'genre': 'Viral', 'rating': 5}]",590
591,Patricia Mcclure,62,"['Crime & Criminal Biographies', 'Aging', 'American Civil War']","[{'book': 'Killing Lincoln: The Shocking Assassination That Changed America Forever', 'genre': 'American Civil War', 'rating': 5}, {'book': 'Killing Lincoln: The Shocking Assassination That Changed America Forever', 'genre': 'American Civil War', 'rating': 5}]",591
592,Jorge Burke,60,"['Stocks', 'TV, Movie, Video Game Adaptations', 'Weddings']","[{'book': 'The Knot Ultimate Wedding Planner & Organizer [binder edition]: Worksheets, Checklists, Etiquette, Calendars, and Answers to Frequently Asked Questions', 'genre': 'Weddings', 'rating': 5}, {'book': 'The Knot Ultimate Wedding Planner & Organizer [binder edition]: Worksheets, Checklists, Etiquette, Calendars, and Answers to Frequently Asked Questions', 'genre': 'Weddings', 'rating': 5}, {'book': ""A Beginner's Guide to the Stock Market: Everything You Need to Start Making Money Today"", 'genre': 'Stocks', 'rating': 5}, {'book': 'A Game of Thrones: A Song of Ice and Fire, Book 1', 'genre': 'TV, Movie, Video Game Adaptations', 'rating': 5}, {'book': 'After We Collided: The After Series, Book 2', 'genre': 'TV, Movie, Video Game Adaptations', 'rating': 5}]",592
593,Jennifer Chandler,55,"['Aging', 'Vampires', 'Exercise & Fitness', 'Mathematics']","[{'book': 'Breaking Dawn: The Twilight Saga, Book 4', 'genre': 'Vampires', 'rating': 5}, {'book': ""Factfulness: Ten Reasons We're Wrong About the World - and Why Things Are Better Than You Think"", 'genre': 'Mathematics', 'rating': 5}, {'book': 'Ikigai: The Japanese Secret to a Long and Happy Life', 'genre': 'Aging', 'rating': 5}, {'book': ""Factfulness: Ten Reasons We're Wrong About the World--and Why Things Are Better Than You Think"", 'genre': 'Mathematics', 'rating': 5}]",593
594,Nathan Johnson,63,"['Parents', 'Kitchen Appliances', 'Women Sleuths', 'New Adult & College']","[{'book': 'Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals', 'genre': 'Kitchen Appliances', 'rating': 5}]",594
595,David Jones,66,['Philosophy'],"[{'book': 'The Art of War', 'genre': 'Philosophy', 'rating': 5}, {'book': 'The Boy, the Mole, the Fox and the Horse', 'genre': 'Philosophy', 'rating': 5}, {'book': 'The Boy, the Mole, the Fox and the Horse', 'genre': 'Philosophy', 'rating': 5.0}, {'book': 'The Art of War', 'genre': 'Philosophy', 'rating': 5}]",595
596,Kevin Delgado,76,"['Ghosts', 'Comics & Graphic Novels', 'Mathematics', 'Psychological Thrillers']","[{'book': 'The Girl on the Train: A Novel', 'genre': 'Psychological Thrillers', 'rating': 5}]",596
597,Lawrence Hood,13,"['1900s', 'Probability & Statistics', 'Survival Stories']","[{'book': 'Mockingjay: The Hunger Games, Book 3', 'genre': 'Survival Stories', 'rating': 5}, {'book': 'Where the Red Fern Grows', 'genre': '1900s', 'rating': 5}]",597
598,Dawn Howell,44,['Sleep Disorders'],"[{'book': 'Why We Sleep: The New Science of Sleep and Dreams', 'genre': 'Sleep Disorders', 'rating': 5}, {'book': 'The 5 AM Club', 'genre': 'Sleep Disorders', 'rating': 5}, {'book': 'The 5 AM Club', 'genre': 'Sleep Disorders', 'rating': 5}]",598
599,Rebecca Taylor,50,['Afghan War'],"[{'book': 'Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10', 'genre': 'Afghan War', 'rating': 5}, {'book': 'Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10', 'genre': 'Afghan War', 'rating': 5}, {'book': 'Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10', 'genre': 'Afghan War', 'rating': 5.1}]",599
600,Rebecca Randall,13,"['Arts, Music & Photography', 'LGBTQ+ Books', 'Siblings']","[{'book': 'The Cruel Prince: The Folk of the Air, Book 1', 'genre': 'Siblings', 'rating': 5}, {'book': 'Call Me by Your Name: A Novel', 'genre': 'LGBTQ+ Books', 'rating': 5.1}, {'book': 'Unicorn Coloring Book: For Kids Ages 4-8 (US Edition) (Silly Bear Coloring Books)', 'genre': 'Arts, Music & Photography', 'rating': 5}, {'book': 'The House in the Cerulean Sea', 'genre': 'LGBTQ+ Books', 'rating': 5}]",600
601,Mark Peterson,63,"['Friendship', 'Privacy & Surveillance', 'Beginner Readers']","[{'book': 'Are You My Mother?: Beginner Books(R)', 'genre': 'Beginner Readers', 'rating': 5}, {'book': 'Permanent Record', 'genre': 'Privacy & Surveillance', 'rating': 5}, {'book': 'Are You My Mother?: Beginner Books(R)', 'genre': 'Beginner Readers', 'rating': 5.1}]",601
602,Robert Preston,83,"['Relationships', 'Regional & Cultural', 'Video']","[{'book': 'Maybe You Should Talk to Someone: A Therapist, HER Therapist, and Our Lives Revealed', 'genre': 'Relationships', 'rating': 5}]",602
603,Betty Buchanan,49,"['Engineering & Transportation', 'Theater']","[{'book': 'Hamilton: The Revolution', 'genre': 'Theater', 'rating': 5.4}, {'book': 'Hamilton: The Revolution', 'genre': 'Theater', 'rating': 5}, {'book': 'Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future', 'genre': 'Engineering & Transportation', 'rating': 5}, {'book': 'Hamilton: The Revolution', 'genre': 'Theater', 'rating': 5}]",603
604,Jeffery Meyer,56,['Photography & Video'],"[{'book': 'Humans', 'genre': 'Photography & Video', 'rating': 5}, {'book': 'Humans', 'genre': 'Photography & Video', 'rating': 5}, {'book': 'Humans', 'genre': 'Photography & Video', 'rating': 5}]",604
605,Brittney Hoffman MD,15,"['Drawing', 'Direction & Production']","[{'book': 'The Ultimate Guide to Modern Calligraphy & Hand Lettering for Beginners: Learn to Letter: A Hand Lettering Workbook with Tips, Techniques, Practice Pages, and Projects', 'genre': 'Drawing', 'rating': 5}, {'book': 'The Ultimate Guide to Modern Calligraphy & Hand Lettering for Beginners: Learn to Letter: A Hand Lettering Workbook with Tips, Techniques, Practice Pages, and Projects', 'genre': 'Drawing', 'rating': 5}]",605
606,Kevin Chavez,29,['Health Care Delivery'],"[{'book': 'Being Mortal: Medicine and What Matters in the End', 'genre': 'Health Care Delivery', 'rating': 5.0}, {'book': 'Being Mortal: Medicine and What Matters in the End', 'genre': 'Health Care Delivery', 'rating': 5}, {'book': 'Being Mortal: Medicine and What Matters in the End', 'genre': 'Health Care Delivery', 'rating': 5.1}, {'book': 'Being Mortal: Medicine and What Matters in the End', 'genre': 'Health Care Delivery', 'rating': 5}]",606
607,Julia Watkins,46,"['Afghan & Iraq Wars', 'Leadership & Motivation']","[{'book': 'The Art of War', 'genre': 'Leadership & Motivation', 'rating': 5}, {'book': 'Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10', 'genre': 'Afghan & Iraq Wars', 'rating': 5}, {'book': 'Dare to Lead: Brave Work. Tough Conversations. Whole Hearts.', 'genre': 'Leadership & Motivation', 'rating': 5}]",607
608,Elijah Howard,31,"['Fairy Tales, Folk Tales & Myths', 'Travel', 'Personal Transformation', 'Divination']","[{'book': 'The Salt Path: The 80-week Sunday Times bestseller that has inspired over half a million readers', 'genre': 'Travel', 'rating': 5}, {'book': 'The Lightning Thief (Percy Jackson and the Olympians, Book 1)', 'genre': 'Fairy Tales, Folk Tales & Myths', 'rating': 5}]",608
609,Eric Jordan,67,"['African American Studies', 'Mystery & Thriller', 'Romantic']","[{'book': 'So You Want to Talk About Race', 'genre': 'African American Studies', 'rating': 5.1}, {'book': 'Bared to You: A Crossfire Novel, Book 1', 'genre': 'Romantic', 'rating': 5}, {'book': 'Bared to You: A Crossfire Novel, Book 1', 'genre': 'Romantic', 'rating': 5}, {'book': 'Bared to You: A Crossfire Novel, Book 1', 'genre': 'Romantic', 'rating': 5}]",609
610,Molly Carter,76,"['History', 'Activities, Crafts & Games', 'Kitchen Appliances', ""Women's Fiction""]","[{'book': 'Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals', 'genre': 'Kitchen Appliances', 'rating': 5}, {'book': 'Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals', 'genre': 'Kitchen Appliances', 'rating': 5}, {'book': ""Man's Search for Meaning"", 'genre': 'History', 'rating': 5}, {'book': 'Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals', 'genre': 'Kitchen Appliances', 'rating': 5}]",610
611,Jason Mendoza,49,"['Negotiating', 'Poetry', 'Historical Fiction', 'Neuroscience']","[{'book': 'How the Grinch Stole Christmas! (Classic Seuss)', 'genre': 'Poetry', 'rating': 5}, {'book': 'Milk and Honey', 'genre': 'Poetry', 'rating': 5}, {'book': 'Number the Stars', 'genre': 'Historical Fiction', 'rating': 5.0}]",611
612,Nicholas Pena,25,['Industries'],"[{'book': 'Start with Why: How Great Leaders Inspire Everyone to Take Action', 'genre': 'Industries', 'rating': 5}, {'book': 'Start with Why: How Great Leaders Inspire Everyone to Take Action', 'genre': 'Industries', 'rating': 5}]",612
613,Julia Snyder,66,"['International Mystery & Crime', 'Viral', 'Metaphysical & Visionary']","[{'book': 'The Night Circus', 'genre': 'Metaphysical & Visionary', 'rating': 5.2}, {'book': ""The Girl in the Spider's Web: A Lisbeth Salander Novel, Continuing Stieg Larsson's Millennium Series"", 'genre': 'International Mystery & Crime', 'rating': 5}]",613
614,Andrea Duncan,69,"['Paranormal & Urban', 'Thriller & Suspense', 'Holocaust', 'Ideologies & Doctrines']","[{'book': 'American Marxism', 'genre': 'Ideologies & Doctrines', 'rating': 5.0}, {'book': 'The Choice: Escaping the Past and Embracing the Possible', 'genre': 'Holocaust', 'rating': 5}, {'book': 'Jurassic Park: A Novel', 'genre': 'Thriller & Suspense', 'rating': 5}]",614
615,Sandy Braun,71,"['Longevity', 'Venture Capital']","[{'book': 'Ikigai: The Japanese Secret to a Long and Happy Life', 'genre': 'Longevity', 'rating': 5}, {'book': 'Bad Blood: Secrets and Lies in a Silicon Valley Startup', 'genre': 'Venture Capital', 'rating': 5}, {'book': 'Ikigai: The Japanese Secret to a Long and Happy Life', 'genre': 'Longevity', 'rating': 5}, {'book': 'Bad Blood: Secrets and Lies in a Silicon Valley Startup', 'genre': 'Venture Capital', 'rating': 5}]",615
616,Angela Love,34,"['Popular', 'Humor & Satire']","[{'book': 'Me: Elton John Official Autobiography', 'genre': 'Popular', 'rating': 5}, {'book': 'Squeeze Me: A novel', 'genre': 'Humor & Satire', 'rating': 5}]",616
617,Joshua Reyes Jr.,80,"['Strategy', 'Astronomy & Space Science', 'Cookbooks, Food & Wine', 'Viral']","[{'book': 'A Brief History of Time', 'genre': 'Astronomy & Space Science', 'rating': 5}]",617
618,Lisa Clark,12,['Humor & Satire'],"[{'book': 'The Rosie Project: A Novel', 'genre': 'Humor & Satire', 'rating': 5}]",618
619,Samuel Holloway,45,"['Psychological', 'Ancient', 'Holidays']","[{'book': ""The 19th Christmas: Women's Murder Club, Book 19"", 'genre': 'Holidays', 'rating': 5}, {'book': 'Circe', 'genre': 'Ancient', 'rating': 5}]",619
620,Victor Hale,45,"['Dark Fantasy', 'Statistics', 'Wicca', 'Love & Romance']","[{'book': 'Outliers: The Story of Success', 'genre': 'Statistics', 'rating': 5}, {'book': 'Blood of Elves: The Witcher, Book 1', 'genre': 'Dark Fantasy', 'rating': 5}, {'book': 'The Spell Book for New Witches: Essential Spells to Change Your Life', 'genre': 'Wicca', 'rating': 5}]",620
621,Renee Williamson,29,"['Happiness', 'Science Fiction & Fantasy', 'Romantic', 'Crafts & Hobbies']","[{'book': 'All Systems Red', 'genre': 'Science Fiction & Fantasy', 'rating': 5}, {'book': 'Bared to You: A Crossfire Novel, Book 1', 'genre': 'Romantic', 'rating': 5}, {'book': 'Unfu*k Yourself: Get Out of Your Head and into Your Life (Unfu*k Yourself series)', 'genre': 'Happiness', 'rating': 5}, {'book': 'Bared to You: A Crossfire Novel, Book 1', 'genre': 'Romantic', 'rating': 5}]",621
622,Heather Payne,42,['African Descent & Black'],"[{'book': 'The Immortal Life of Henrietta Lacks', 'genre': 'African Descent & Black', 'rating': 5}, {'book': 'The Immortal Life of Henrietta Lacks', 'genre': 'African Descent & Black', 'rating': 5}, {'book': ""The Warmth of Other Suns: The Epic Story of America's Great Migration"", 'genre': 'African Descent & Black', 'rating': 5}, {'book': 'The Autobiography of Malcolm X: As Told to Alex Haley', 'genre': 'African Descent & Black', 'rating': 5.2}]",622
623,Christian Abbott,32,"['Weddings', 'Home Improvement & Design', 'Early Learning']","[{'book': 'The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing', 'genre': 'Home Improvement & Design', 'rating': 5}, {'book': 'The Home Edit Life: The No-Guilt Guide to Owning What You Want and Organizing Everything', 'genre': 'Home Improvement & Design', 'rating': 5.1}, {'book': 'Carson Dellosa Alphabet Flash Cards—Double-Sided, Uppercase and Lowercase Letter and Sound Recognition With Illustrations, Early Reading Comprehension Practice Set (54 pc)', 'genre': 'Early Learning', 'rating': 5}, {'book': 'Hinch Yourself Happy: All The Best Cleaning Tips To Shine Your Sink And Soothe Your Soul', 'genre': 'Home Improvement & Design', 'rating': 5}, {'book': 'The Knot Ultimate Wedding Planner & Organizer [binder edition]: Worksheets, Checklists, Etiquette, Calendars, and Answers to Frequently Asked Questions', 'genre': 'Weddings', 'rating': 5}]",623
624,Jeffrey Thomas,53,"['Personal Transformation', 'Discrimination & Racism', 'Sea Stories']","[{'book': 'The Old Man and the Sea', 'genre': 'Sea Stories', 'rating': 5}, {'book': 'The Old Man and the Sea', 'genre': 'Sea Stories', 'rating': 5}, {'book': 'Between the World and Me', 'genre': 'Discrimination & Racism', 'rating': 5}, {'book': 'The Old Man and the Sea', 'genre': 'Sea Stories', 'rating': 5}]",624
625,David Moreno,58,['Occult & Paranormal'],"[{'book': 'Ask and It Is Given: Learning to Manifest Your Desires', 'genre': 'Occult & Paranormal', 'rating': 5}, {'book': 'Ask and It Is Given: Learning to Manifest Your Desires', 'genre': 'Occult & Paranormal', 'rating': 5.0}]",625
626,Donna Goodwin,63,"['Cooking Methods', 'Bible', 'Sociology', 'Econometrics & Statistics']","[{'book': 'The Richest Man in Babylon: Discover the Essentials of the Legendary Guide to Wealth!', 'genre': 'Econometrics & Statistics', 'rating': 5}, {'book': 'The Richest Man in Babylon: Discover the Essentials of the Legendary Guide to Wealth!', 'genre': 'Econometrics & Statistics', 'rating': 5}]",626
627,Amber Hudson,69,"['Economics', 'Kitchen Appliances']","[{'book': 'The Psychology of Money - hardback: Timeless lessons on wealth, greed, and happiness', 'genre': 'Economics', 'rating': 5}, {'book': 'The Richest Man in Babylon: Discover the Essentials of the Legendary Guide to Wealth!', 'genre': 'Economics', 'rating': 5}, {'book': 'The Psychology of Money - hardback: Timeless lessons on wealth, greed, and happiness', 'genre': 'Economics', 'rating': 5}, {'book': 'The Psychology of Money - hardback: Timeless lessons on wealth, greed, and happiness', 'genre': 'Economics', 'rating': 5}, {'book': 'Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals', 'genre': 'Kitchen Appliances', 'rating': 5}]",627
628,Denise Potts,41,['Historical'],"[{'book': 'On the Way to the Wedding: Bridgerton (Bridgertons, 8)', 'genre': 'Historical', 'rating': 5}]",628
