,name,age,preferences,book_history,ID
3923,Terri Shannon,13,"['Analysis & Strategy', 'Afghan & Iraq Wars', 'Ethnic Studies']","[{'book': 'Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10', 'genre': 'Afghan & Iraq Wars', 'rating': 4.8}]",3923
3924,David Martin,70,"['Social & Family Issues', 'Romantic']","[{'book': 'Bared to You: A Crossfire Novel, Book 1', 'genre': 'Romantic', 'rating': 4.7}, {'book': 'Harry Potter and the Goblet of Fire, Book 4', 'genre': 'Social & Family Issues', 'rating': 4.8}, {'book': 'Bared to You: A Crossfire Novel, Book 1', 'genre': 'Romantic', 'rating': 4.6}]",3924
3925,Tyler Hubbard,37,"['Churches & Church Leadership', 'Scottish', 'Education & Reference']","[{'book': 'A Breath of Snow and Ashes: Outlander, Book 6', 'genre': 'Scottish', 'rating': 4.9}, {'book': 'Dragonfly in Amber: Outlander, Book 2', 'genre': 'Scottish', 'rating': 4.9}]",3925
3926,Justin Fisher,13,"['Dogs', 'Neurology', 'Education & Training']","[{'book': 'This Is Going to Hurt: Secret Diaries of a Junior Doctor', 'genre': 'Education & Training', 'rating': 4.7}, {'book': ""Proof of Heaven: A Neurosurgeon's Near-Death Experience and Journey into the Afterlife"", 'genre': 'Neurology', 'rating': 3.8}]",3926
3927,James Beltran,50,['Psychology'],"[{'book': 'The Power of Habit: Why We Do What We Do in Life and Business', 'genre': 'Psychology', 'rating': 4.7}, {'book': 'The Power of Habit: Why We Do What We Do in Life and Business', 'genre': 'Psychology', 'rating': 4.3}, {'book': 'The Gifts of Imperfection, 10th Anniversary Edition: Features a New Foreword', 'genre': 'Psychology', 'rating': 4.8}, {'book': 'The Gifts of Imperfection, 10th Anniversary Edition: Features a New Foreword', 'genre': 'Psychology', 'rating': 4.8}, {'book': 'Limitless: Upgrade Your Brain, Learn Anything Faster, and Unlock Your Exceptional Life', 'genre': 'Psychology', 'rating': 5.0}]",3927
3928,Rebecca Johnson,15,"['Christian', 'Thrillers & Suspense']","[{'book': 'When God Made You', 'genre': 'Christian', 'rating': 4.8}, {'book': 'When God Made You', 'genre': 'Christian', 'rating': 4.7}]",3928
3929,Miguel Jones,47,"['Actors & Entertainers', 'Weddings', 'Manga', 'Psychological Thrillers']","[{'book': 'The Knot Ultimate Wedding Planner & Organizer [binder edition]: Worksheets, Checklists, Etiquette, Calendars, and Answers to Frequently Asked Questions', 'genre': 'Weddings', 'rating': 4.6}, {'book': 'Uzumaki (3-in-1 Deluxe Edition) (Junji Ito)', 'genre': 'Manga', 'rating': 4.9}, {'book': 'The Knot Ultimate Wedding Planner & Organizer [binder edition]: Worksheets, Checklists, Etiquette, Calendars, and Answers to Frequently Asked Questions', 'genre': 'Weddings', 'rating': 5}, {'book': 'The Knot Ultimate Wedding Planner & Organizer [binder edition]: Worksheets, Checklists, Etiquette, Calendars, and Answers to Frequently Asked Questions', 'genre': 'Weddings', 'rating': 4.7}]",3929
3930,Mario Watkins,29,"['Survival Stories', 'Historical Fiction', 'Romantic']","[{'book': 'Mockingjay: The Hunger Games, Book 3', 'genre': 'Survival Stories', 'rating': 4.7}, {'book': 'Bared to You: A Crossfire Novel, Book 1', 'genre': 'Romantic', 'rating': 4.5}, {'book': 'Bared to You: A Crossfire Novel, Book 1', 'genre': 'Romantic', 'rating': 4.3}, {'book': 'Bared to You: A Crossfire Novel, Book 1', 'genre': 'Romantic', 'rating': 4.7}]",3930
3931,Nicholas Smith,58,['Supernatural'],"[{'book': 'Crooked Kingdom', 'genre': 'Supernatural', 'rating': 4.8}]",3931
3932,Nicholas Green,76,"['Historical Fiction', 'Mental Health', 'African Descent & Black', 'Poetry']","[{'book': 'Milk and Honey', 'genre': 'Poetry', 'rating': 4.6}, {'book': 'The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma', 'genre': 'Mental Health', 'rating': 4.7}, {'book': 'How the Grinch Stole Christmas! (Classic Seuss)', 'genre': 'Poetry', 'rating': 5}, {'book': 'The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma', 'genre': 'Mental Health', 'rating': 4.9}]",3932
3933,Casey Morse,47,['Literary'],"[{'book': 'The Picture of Dorian Gray', 'genre': 'Literary', 'rating': 4.4}, {'book': 'Norse Mythology', 'genre': 'Literary', 'rating': 4.9}, {'book': 'The One', 'genre': 'Literary', 'rating': 4.1}, {'book': 'Call Me by Your Name: A Novel', 'genre': 'Literary', 'rating': 4.7}]",3933
3934,Alexa Wilson,72,"['Political', 'Motivation & Self-Improvement']","[{'book': 'The Lost Symbol', 'genre': 'Political', 'rating': 4.2}, {'book': 'Enemy at the Gates', 'genre': 'Political', 'rating': 5}, {'book': 'The Daily Stoic: 366 Meditations on Wisdom, Perseverance, and the Art of Living', 'genre': 'Motivation & Self-Improvement', 'rating': 4.8}, {'book': 'The 4-Hour Workweek: Escape 9-5, Live Anywhere, and Join the New Rich (Expanded and Updated)', 'genre': 'Motivation & Self-Improvement', 'rating': 4.5}]",3934
3935,Veronica Booker,65,"['Space Opera', 'Epic', 'Amateur Sleuths']","[{'book': 'We Begin at the End', 'genre': 'Amateur Sleuths', 'rating': 4.6}]",3935
3936,Crystal Conley,37,['Photography & Video'],"[{'book': 'Humans', 'genre': 'Photography & Video', 'rating': 5.0}, {'book': 'Humans', 'genre': 'Photography & Video', 'rating': 4.8}]",3936
3937,Sharon Gutierrez,52,"['Churches & Church Leadership', 'Toys & Games']","[{'book': 'Start with Why: How Great Leaders Inspire Everyone to Take Action', 'genre': 'Churches & Church Leadership', 'rating': 4.7}, {'book': 'Start with Why: How Great Leaders Inspire Everyone to Take Action', 'genre': 'Churches & Church Leadership', 'rating': 4.8}, {'book': 'VTech Musical Rhymes Book, Pink', 'genre': 'Toys & Games', 'rating': 4.7}, {'book': 'VTech Musical Rhymes Book, Pink', 'genre': 'Toys & Games', 'rating': 4.9}, {'book': 'VTech Musical Rhymes Book, Pink', 'genre': 'Toys & Games', 'rating': 4.9}]",3937
3938,Maurice Caldwell,34,"['Cleaning, Caretaking & Relocating']","[{'book': 'The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing', 'genre': 'Cleaning, Caretaking & Relocating', 'rating': 4.3}]",3938
3939,Manuel Price,55,"['State & Local', 'Churches & Church Leadership', 'Canadian']","[{'book': 'Start with Why: How Great Leaders Inspire Everyone to Take Action', 'genre': 'Churches & Church Leadership', 'rating': 4.8}, {'book': 'Start with Why: How Great Leaders Inspire Everyone to Take Action', 'genre': 'Churches & Church Leadership', 'rating': 4.4}, {'book': 'The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics', 'genre': 'State & Local', 'rating': 5}]",3939
3940,Cassandra Curtis,41,"['Death & Dying', 'Afghan War', 'Boys & Men', 'Literature & Fiction']","[{'book': 'Diary of a Wimpy Kid: The Long Haul', 'genre': 'Boys & Men', 'rating': 4.8}]",3940
3941,Susan James,42,['Asia'],"[{'book': 'The Art of War (Chump Change Edition)', 'genre': 'Asia', 'rating': 4.4}, {'book': 'The Art of War (Chump Change Edition)', 'genre': 'Asia', 'rating': 4.7}]",3941
3942,Adam Conley,37,"['New Adult & College', 'Happiness']","[{'book': 'Good Vibes, Good Life: How Self-Love Is the Key to Unlocking Your Greatness', 'genre': 'Happiness', 'rating': 4.5}, {'book': 'HarperLuxe The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life', 'genre': 'Happiness', 'rating': 4.6}, {'book': 'Roommaid', 'genre': 'New Adult & College', 'rating': 4.0}]",3942
3943,Regina Hendrix,77,"['Siblings', 'Biographies', 'Time Travel']","[{'book': 'A Wrinkle in Time Archival Edition: Read by the Author: A Wrinkle in Time Quintet, Book 1', 'genre': 'Time Travel', 'rating': 5.0}, {'book': 'Shoe Dog: A Memoir by the Creator of Nike', 'genre': 'Biographies', 'rating': 4.8}, {'book': 'The Mamba Mentality: How I Play', 'genre': 'Biographies', 'rating': 5}, {'book': 'A Wrinkle in Time', 'genre': 'Time Travel', 'rating': 4.8}, {'book': 'The Cruel Prince: The Folk of the Air, Book 1', 'genre': 'Siblings', 'rating': 4.4}]",3943
3944,Gregory Cowan,24,"['Philosophy', 'Occult & Paranormal', 'Puzzles & Games', 'Ethnic Studies']","[{'book': 'The Art of War', 'genre': 'Philosophy', 'rating': 4.5}, {'book': 'Ask and It Is Given: Learning to Manifest Your Desires', 'genre': 'Occult & Paranormal', 'rating': 4.7}, {'book': 'Ask and It Is Given: Learning to Manifest Your Desires', 'genre': 'Occult & Paranormal', 'rating': 4.9}, {'book': 'The Boy, the Mole, the Fox and the Horse', 'genre': 'Philosophy', 'rating': 4.6}]",3944
3945,Jordan Montgomery,20,"['Holidays & Celebrations', 'Romance']","[{'book': 'Happy Birthday to You! (Mini Pops)', 'genre': 'Holidays & Celebrations', 'rating': 5}, {'book': 'Happy Birthday to You! (Mini Pops)', 'genre': 'Holidays & Celebrations', 'rating': 4.7}, {'book': 'Dragonfly in Amber: Outlander, Book 2', 'genre': 'Romance', 'rating': 5}, {'book': 'Dragonfly in Amber: Outlander, Book 2', 'genre': 'Romance', 'rating': 4.8}]",3945
3946,Peter Kramer,26,"['Diseases & Physical Ailments', 'U.S. Presidents', 'Christianity']","[{'book': 'The 5 AM Club', 'genre': 'Diseases & Physical Ailments', 'rating': 4.4}, {'book': 'Why We Sleep: The New Science of Sleep and Dreams', 'genre': 'Diseases & Physical Ailments', 'rating': 4.8}, {'book': 'The Jesus Storybook Bible: Every Story Whispers His Name', 'genre': 'Christianity', 'rating': 5}, {'book': 'Killing Jesus: A History', 'genre': 'Christianity', 'rating': 4.5}]",3946
3947,Sean Ellison,52,"['Epic', 'Medical Books']","[{'book': 'The Invisible Life of Addie LaRue', 'genre': 'Epic', 'rating': 4.7}, {'book': 'The Silmarillion', 'genre': 'Epic', 'rating': 5}]",3947
3948,Kelly Carson,55,"['Self-Help', 'Religious Fiction', 'Schools & Teaching']","[{'book': 'How to Win Friends & Influence People', 'genre': 'Self-Help', 'rating': 4.6}, {'book': ""Quiet: The Power of Introverts in a World That Can't Stop Talking"", 'genre': 'Self-Help', 'rating': 4.6}, {'book': 'Teach Your Child to Read in 100 Easy Lessons', 'genre': 'Schools & Teaching', 'rating': 4.4}]",3948
3949,Stephen Walters,30,"['Sleep Disorders', 'New Age & Spirituality', 'Viral', 'Worship & Devotion']","[{'book': 'Why We Sleep: The New Science of Sleep and Dreams', 'genre': 'Sleep Disorders', 'rating': 4.6}, {'book': 'The Premonition: A Pandemic Story', 'genre': 'Viral', 'rating': 4.5}, {'book': 'The Premonition: A Pandemic Story', 'genre': 'Viral', 'rating': 4.7}, {'book': 'Prayer Journal for Women: 52 Week Scripture, Devotional & Guided Prayer Journal', 'genre': 'Worship & Devotion', 'rating': 4.5}]",3949
3950,Christine Austin,59,"['Vampires', 'Private Investigators', 'Erotica', 'Science Fiction']","[{'book': 'Breaking Dawn: The Twilight Saga, Book 4', 'genre': 'Vampires', 'rating': 5}, {'book': 'Craving (1) (Steel Brothers Saga)', 'genre': 'Erotica', 'rating': 4.6}, {'book': 'Bared to You: A Crossfire Novel, Book 1', 'genre': 'Erotica', 'rating': 4.4}, {'book': 'All Systems Red', 'genre': 'Science Fiction', 'rating': 4.3}, {'book': 'Hopeless', 'genre': 'Erotica', 'rating': 4.5}]",3950
3951,James Robertson,57,"['Amateur Sleuths', 'Budgeting & Money Management', 'Weight Training']","[{'book': 'We Begin at the End', 'genre': 'Amateur Sleuths', 'rating': 4.5}, {'book': 'Think and Grow Rich', 'genre': 'Budgeting & Money Management', 'rating': 5}, {'book': 'Bigger Leaner Stronger: The Simple Science of Building the Ultimate Male Body', 'genre': 'Weight Training', 'rating': 4.6}, {'book': 'The Total Money Makeover: A Proven Plan for Financial Fitness', 'genre': 'Budgeting & Money Management', 'rating': 4.9}, {'book': 'Bigger Leaner Stronger: The Simple Science of Building the Ultimate Male Body', 'genre': 'Weight Training', 'rating': 4.7}]",3951
3952,Alison Taylor,43,"['Guides', 'Rituals & Practice', 'Electronic Learning Toys', 'History']","[{'book': 'Never Split the Difference: Negotiating as if Your Life Depended on It', 'genre': 'Guides', 'rating': 5}, {'book': 'Becoming', 'genre': 'History', 'rating': 4.8}]",3952
3953,April Estrada,66,['Applied'],"[{'book': 'Outliers: The Story of Success', 'genre': 'Applied', 'rating': 4.6}, {'book': 'Outliers: The Story of Success', 'genre': 'Applied', 'rating': 4.1}, {'book': ""Factfulness: Ten Reasons We're Wrong About the World - and Why Things Are Better Than You Think"", 'genre': 'Applied', 'rating': 4.6}]",3953
3954,Megan Griffin,32,"['Mental Health', 'Motivational', 'Americas', 'Race Relations']","[{'book': 'Stamped from the Beginning: The Definitive History of Racist Ideas in America', 'genre': 'Americas', 'rating': 4.8}, {'book': 'The Immortal Life of Henrietta Lacks', 'genre': 'Race Relations', 'rating': 4.7}, {'book': 'The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma', 'genre': 'Mental Health', 'rating': 4.7}]",3954
3955,Sarah Johnson,52,"['Democracy', 'Mythology', 'African Descent & Black', 'Mystery']","[{'book': 'On Tyranny: Twenty Lessons from the Twentieth Century', 'genre': 'Democracy', 'rating': 4.7}, {'book': 'The Autobiography of Malcolm X: As Told to Alex Haley', 'genre': 'African Descent & Black', 'rating': 4.6}]",3955
3956,Laura Salazar,30,"['Engineering', '1900s', 'Christianity', 'Detoxes & Cleanses']","[{'book': 'The Jesus Storybook Bible: Every Story Whispers His Name', 'genre': 'Christianity', 'rating': 5}, {'book': 'Where the Red Fern Grows', 'genre': '1900s', 'rating': 5.0}, {'book': 'The Jesus Storybook Bible: Every Story Whispers His Name', 'genre': 'Christianity', 'rating': 4.7}, {'book': 'Killing Jesus: A History', 'genre': 'Christianity', 'rating': 4.5}, {'book': 'SuperLife: The 5 Forces That Will Make You Healthy, Fit, and Eternally Awesome', 'genre': 'Detoxes & Cleanses', 'rating': 5.0}]",3956
3957,Bryan Rodriguez,45,"['Military', 'Astronomy & Space Science', 'Satire']","[{'book': 'A Brief History of Time', 'genre': 'Astronomy & Space Science', 'rating': 4.4}, {'book': 'Slaughterhouse-Five', 'genre': 'Satire', 'rating': 4.5}, {'book': 'A Brief History of Time', 'genre': 'Astronomy & Space Science', 'rating': 4.8}, {'book': 'Slaughterhouse-Five', 'genre': 'Satire', 'rating': 4.4}]",3957
3958,Michael Hughes,76,"['Romantic', 'Literary', 'Operating Systems']","[{'book': 'Bared to You: A Crossfire Novel, Book 1', 'genre': 'Romantic', 'rating': 4.8}, {'book': 'Bared to You: A Crossfire Novel, Book 1', 'genre': 'Romantic', 'rating': 4.1}]",3958
3959,Jaime Rivera,70,"['Coming of Age', 'Metaphysical & Visionary']","[{'book': 'Punk 57', 'genre': 'Coming of Age', 'rating': 4.6}]",3959
3960,Tracy Martinez,74,"['Motivation & Self-Improvement', 'Dark Fantasy']","[{'book': 'Think and Grow Rich', 'genre': 'Motivation & Self-Improvement', 'rating': 5}, {'book': 'The 4-Hour Workweek: Escape 9-5, Live Anywhere, and Join the New Rich (Expanded and Updated)', 'genre': 'Motivation & Self-Improvement', 'rating': 4.5}, {'book': 'Piranesi', 'genre': 'Dark Fantasy', 'rating': 4.5}]",3960
3961,Christopher Martinez,36,['Sociology'],"[{'book': 'Between the World and Me', 'genre': 'Sociology', 'rating': 4.8}, {'book': 'Between the World and Me', 'genre': 'Sociology', 'rating': 4.5}, {'book': 'Between the World and Me', 'genre': 'Sociology', 'rating': 4.7}, {'book': 'The Color of Law: A Forgotten History of How Our Government Segregated America', 'genre': 'Sociology', 'rating': 4.8}]",3961
3962,Courtney Barnes,37,['Rich & Famous'],"[{'book': 'Trump: The Art of the Deal', 'genre': 'Rich & Famous', 'rating': 4.6}, {'book': 'Idiot: Essays', 'genre': 'Rich & Famous', 'rating': 4.5}, {'book': 'Idiot: Essays', 'genre': 'Rich & Famous', 'rating': 4.8}]",3962
3963,Mike Kelley,57,"['Family Life', 'Anthologies']","[{'book': 'The Chronicles of Narnia Adult Box Set', 'genre': 'Anthologies', 'rating': 4.5}, {'book': 'Hatchet', 'genre': 'Family Life', 'rating': 4.8}]",3963
3964,Cheryl Johnston,28,"['Divination', 'Values & Virtues', 'Cultural Heritage', 'Native American']","[{'book': 'The Giver', 'genre': 'Values & Virtues', 'rating': 4.9}, {'book': 'The Girl with the Louding Voice: A Novel', 'genre': 'Cultural Heritage', 'rating': 4.6}, {'book': 'The Giver', 'genre': 'Values & Virtues', 'rating': 4.7}, {'book': 'The Henna Artist', 'genre': 'Cultural Heritage', 'rating': 4.6}, {'book': ""Chakra Healing: A Beginner's Guide to Self-Healing Techniques That Balance the Chakras"", 'genre': 'Divination', 'rating': 4.6}]",3964
3965,Joanna Garza MD,48,"['Health', 'Family Life', 'Pathology', 'Cozy']","[{'book': 'The Thursday Murder Club: A Novel', 'genre': 'Cozy', 'rating': 4.2}, {'book': 'Wonder', 'genre': 'Health', 'rating': 4.9}, {'book': 'The Good Sister: A Novel', 'genre': 'Family Life', 'rating': 4.5}, {'book': 'Wonder', 'genre': 'Health', 'rating': 4.3}]",3965
3966,Carrie Hayes,78,"['Black & African Americans', 'Cooking by Ingredient']","[{'book': '7 Ways: Easy Ideas for Every Day of the Week [American Measurements]', 'genre': 'Cooking by Ingredient', 'rating': 4.4}, {'book': 'Stamped from the Beginning: The Definitive History of Racist Ideas in America', 'genre': 'Black & African Americans', 'rating': 5.0}, {'book': '7 Ways: Easy Ideas for Every Day of the Week [American Measurements]', 'genre': 'Cooking by Ingredient', 'rating': 4.6}, {'book': 'Stamped from the Beginning: The Definitive History of Racist Ideas in America', 'genre': 'Black & African Americans', 'rating': 4.7}]",3966
3967,Kenneth Carroll,33,"['Crime & Criminal Biographies', 'Stocks']","[{'book': 'If You Tell: A True Story of Murder, Family Secrets, and the Unbreakable Bond of Sisterhood', 'genre': 'Crime & Criminal Biographies', 'rating': 4.4}, {'book': ""A Beginner's Guide to the Stock Market: Everything You Need to Start Making Money Today"", 'genre': 'Stocks', 'rating': 4.4}, {'book': 'If You Tell: A True Story of Murder, Family Secrets, and the Unbreakable Bond of Sisterhood', 'genre': 'Crime & Criminal Biographies', 'rating': 4.2}, {'book': ""A Beginner's Guide to the Stock Market: Everything You Need to Start Making Money Today"", 'genre': 'Stocks', 'rating': 4.8}, {'book': ""A Beginner's Guide to the Stock Market: Everything You Need to Start Making Money Today"", 'genre': 'Stocks', 'rating': 4.5}]",3967
3968,Andrea Thornton,22,['Cooking Education & Reference'],"[{'book': 'The Happy in a Hurry Cookbook: 100-Plus Fast and Easy New Recipes That Taste Like Home (The Happy Cookbook Series)', 'genre': 'Cooking Education & Reference', 'rating': 4.6}]",3968
3969,Kimberly Garcia,79,"['Paranormal & Urban', 'Corporate Finance', 'Survival Stories']","[{'book': 'Breaking Dawn: The Twilight Saga, Book 4', 'genre': 'Paranormal & Urban', 'rating': 4.6}, {'book': 'Twilight: The Twilight Saga, Book 1', 'genre': 'Paranormal & Urban', 'rating': 4.8}, {'book': 'Twilight: The Twilight Saga, Book 1', 'genre': 'Paranormal & Urban', 'rating': 4.3}]",3969
3970,Paul Mcgee,50,"['Space Opera', 'Crafts, Hobbies & Home']","[{'book': 'Dune', 'genre': 'Space Opera', 'rating': 4.5}, {'book': 'How Not to Die: Discover the Foods Scientifically Proven to Prevent and Reverse Disease', 'genre': 'Crafts, Hobbies & Home', 'rating': 4.7}, {'book': 'Dune', 'genre': 'Space Opera', 'rating': 4.9}, {'book': 'Dune', 'genre': 'Space Opera', 'rating': 4.5}]",3970
3971,Rodney Smith,27,"['Literary', 'Poverty', 'Crafts & Hobbies', 'Mental & Spiritual Healing']","[{'book': 'A New Earth: The life-changing follow up to The Power of Now. ‘My No.1 guru will always be Eckhart Tolle’ Chris Evans', 'genre': 'Crafts & Hobbies', 'rating': 4.9}, {'book': 'The Picture of Dorian Gray', 'genre': 'Literary', 'rating': 4.4}, {'book': 'Wreck This Journal (Black) Expanded Edition', 'genre': 'Crafts & Hobbies', 'rating': 4.5}]",3971
3972,Brandi Kelly,22,"['Antiques & Collectibles', 'Social Theory', 'Industries', 'LGBTQ+ Books']","[{'book': 'Start with Why: How Great Leaders Inspire Everyone to Take Action', 'genre': 'Industries', 'rating': 4.7}]",3972
3973,Alexander Clay,59,"['Encyclopedias & Subject Guides', 'Adventure', 'Black & African American', 'Erotica']","[{'book': 'Hopeless', 'genre': 'Erotica', 'rating': 4.6}, {'book': 'Bushcraft 101: A Field Guide to the Art of Wilderness Survival: Bushcraft Series', 'genre': 'Encyclopedias & Subject Guides', 'rating': 4.6}, {'book': 'Life After Death', 'genre': 'Black & African American', 'rating': 4.2}, {'book': 'Deacon King Kong: A Novel', 'genre': 'Black & African American', 'rating': 4.0}, {'book': 'Ready Player One', 'genre': 'Adventure', 'rating': 5}]",3973
3974,Bruce Martinez,19,"['Introduction', 'Peer Pressure', 'Crime', 'Rich & Famous']","[{'book': 'Idiot: Essays', 'genre': 'Rich & Famous', 'rating': 4.9}, {'book': 'Night School: Jack Reacher, Book 21', 'genre': 'Crime', 'rating': 4.0}, {'book': 'Born a Crime: Stories from a South African Childhood', 'genre': 'Rich & Famous', 'rating': 4.6}]",3974
3975,Danny Johnson,17,"['Horror', 'Beginner Readers', 'Writing, Research & Publishing Guides', 'Social Issues']","[{'book': 'The Boy in the Striped Pajamas', 'genre': 'Social Issues', 'rating': 4.8}, {'book': 'Are You My Mother?: Beginner Books(R)', 'genre': 'Beginner Readers', 'rating': 4.7}]",3975
3976,Erica Padilla,42,['Holidays & Celebrations'],"[{'book': 'Happy Birthday to You! (Mini Pops)', 'genre': 'Holidays & Celebrations', 'rating': 4.4}, {'book': 'Happy Birthday to You! (Mini Pops)', 'genre': 'Holidays & Celebrations', 'rating': 4.6}, {'book': 'Happy Birthday to You! (Mini Pops)', 'genre': 'Holidays & Celebrations', 'rating': 4.9}, {'book': 'Happy Birthday to You! (Mini Pops)', 'genre': 'Holidays & Celebrations', 'rating': 4.7}]",3976
3977,Charles Wallace,23,"['Creativity', 'Investing', 'Authorship']","[{'book': ""The Gifts of Imperfection: Let Go of Who You Think You're Supposed to Be and Embrace Who You Are"", 'genre': 'Creativity', 'rating': 4.7}, {'book': 'Good Days Start With Gratitude: A 52 Week Guide To Cultivate An Attitude Of Gratitude: Gratitude Journal', 'genre': 'Creativity', 'rating': 4.9}]",3977
3978,Lisa Butler,38,"['Decision-Making & Problem Solving', 'Diets & Weight Loss']","[{'book': 'The Complete Guide to Fasting: Heal Your Body Through Intermittent, Alternate-Day, and Extended Fasting', 'genre': 'Diets & Weight Loss', 'rating': 4.7}, {'book': 'Thinking, Fast and Slow', 'genre': 'Decision-Making & Problem Solving', 'rating': 4.7}, {'book': 'Thinking, Fast and Slow', 'genre': 'Decision-Making & Problem Solving', 'rating': 4.8}, {'book': 'SuperLife: The 5 Forces That Will Make You Healthy, Fit, and Eternally Awesome', 'genre': 'Diets & Weight Loss', 'rating': 4.9}]",3978
3979,David Smith,20,"['Economics', 'Job Hunting & Careers', 'Growing Up & Facts of Life']","[{'book': 'The ONE Thing: The Surprisingly Simple Truth About Extraordinary Results', 'genre': 'Job Hunting & Careers', 'rating': 4.5}, {'book': 'Zero to One: Notes on Startups, or How to Build the Future', 'genre': 'Job Hunting & Careers', 'rating': 4.5}, {'book': 'I Love You, Daddy: A Tale of Encouragement and Parental Love between a Father and his Child, Picture Book', 'genre': 'Growing Up & Facts of Life', 'rating': 4.5}, {'book': 'Never Split the Difference: Negotiating as if Your Life Depended on It', 'genre': 'Job Hunting & Careers', 'rating': 5}]",3979
3980,Brandon Andrade,82,"['Weight Training', 'Home Improvement & Design', 'Social Issues', 'Family Life']","[{'book': 'The Boy in the Striped Pajamas', 'genre': 'Social Issues', 'rating': 4.6}, {'book': 'The Skinnytaste Air Fryer Cookbook: The 75 Best Healthy Recipes for Your Air Fryer', 'genre': 'Home Improvement & Design', 'rating': 4.7}]",3980
3981,Ana Melton,43,"['Ethics & Morality', 'Poverty', 'Romantic Comedy']","[{'book': 'The Boy, the Mole, the Fox and the Horse', 'genre': 'Ethics & Morality', 'rating': 4.6}, {'book': 'Hillbilly Elegy: A Memoir of a Family and Culture in Crisis', 'genre': 'Poverty', 'rating': 4.5}, {'book': 'Hillbilly Elegy: A Memoir of a Family and Culture in Crisis', 'genre': 'Poverty', 'rating': 4.8}, {'book': 'Hillbilly Elegy: A Memoir of a Family and Culture in Crisis', 'genre': 'Poverty', 'rating': 4.3}]",3981
3982,Amanda Ray,60,"['Reference', 'Aging']","[{'book': 'Ikigai: The Japanese Secret to a Long and Happy Life', 'genre': 'Aging', 'rating': 4.5}]",3982
3983,Jeffrey Smith,78,['Epic'],"[{'book': 'The Return of the King: Lord of the Rings, Book 3', 'genre': 'Epic', 'rating': 4.6}, {'book': 'A Feast for Crows: A Song of Ice and Fire, Book 4', 'genre': 'Epic', 'rating': 4.5}, {'book': 'The Silmarillion', 'genre': 'Epic', 'rating': 4.8}]",3983
3984,Alejandro Jones,67,"['Black & African American', 'Travel', 'Historical', 'Workplace Culture']","[{'book': 'Who Moved My Cheese?: An A-Mazing Way to Deal with Change in Your Work and in Your Life', 'genre': 'Workplace Culture', 'rating': 4.5}]",3984
3985,Brian Zimmerman MD,84,"['Historical Fiction', 'Schools & Teaching', 'Occult & Paranormal', 'Politics & Social Sciences']","[{'book': 'How to Win Friends and Influence People', 'genre': 'Schools & Teaching', 'rating': 4.5}, {'book': 'How to Win Friends and Influence People', 'genre': 'Schools & Teaching', 'rating': 4.9}]",3985
3986,Maureen Cummings,41,"['Military', 'Holidays', 'Suspense']","[{'book': 'The Guardians: A Novel', 'genre': 'Suspense', 'rating': 4.6}, {'book': 'Ocean Prey', 'genre': 'Suspense', 'rating': 5}, {'book': 'All the Light We Cannot See', 'genre': 'Military', 'rating': 4.6}, {'book': ""The 19th Christmas: Women's Murder Club, Book 19"", 'genre': 'Holidays', 'rating': 4.7}, {'book': 'All the Light We Cannot See', 'genre': 'Military', 'rating': 4.6}]",3986
3987,Todd Barrett,72,"['Death & Dying', 'General', 'Religion & Spirituality', 'Urban Life']","[{'book': 'The Secret', 'genre': 'Religion & Spirituality', 'rating': 4.3}, {'book': 'Ask and It Is Given: Learning to Manifest Your Desires', 'genre': 'Religion & Spirituality', 'rating': 4.6}, {'book': 'The Fault in Our Stars', 'genre': 'Death & Dying', 'rating': 5}, {'book': 'The Night Fire: A Ballard and Bosch Novel: Harry Bosch, Book 22', 'genre': 'Urban Life', 'rating': 4.6}]",3987
3988,Kimberly Roth,64,['Schools & Teaching'],"[{'book': 'How to Win Friends and Influence People', 'genre': 'Schools & Teaching', 'rating': 4.7}, {'book': 'Teach Your Child to Read in 100 Easy Lessons', 'genre': 'Schools & Teaching', 'rating': 4.4}]",3988
3989,Hailey Murray,73,['Viral'],"[{'book': 'The Premonition: A Pandemic Story', 'genre': 'Viral', 'rating': 4.7}, {'book': 'The Premonition: A Pandemic Story', 'genre': 'Viral', 'rating': 4.8}, {'book': 'The Premonition: A Pandemic Story', 'genre': 'Viral', 'rating': 4.4}, {'book': 'The Premonition: A Pandemic Story', 'genre': 'Viral', 'rating': 4.5}, {'book': 'The Premonition: A Pandemic Story', 'genre': 'Viral', 'rating': 4.9}]",3989
3990,Sarah Gonzales,54,"['Presidents & Heads of State', 'Drawing', 'Women']","[{'book': 'Untamed', 'genre': 'Women', 'rating': 4.3}, {'book': 'A Promised Land', 'genre': 'Presidents & Heads of State', 'rating': 5}, {'book': 'Untamed', 'genre': 'Women', 'rating': 4.6}]",3990
