,name,age,preferences,book_history,ID
10,Mary Miller,23,"['History & Theory', 'Wicca', 'Parenting & Relationships', 'Iraq War']","[{'book': 'American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History', 'author': 'Chris Kyle (Author), Scott McEwan (Author), John Pruden (Narrator), Jim DeFelice (Author), HarperAudio (Publisher) & 2 more', 'genre': 'Iraq War', 'rating': 4.3}, {'book': 'The Spell Book for New Witches: Essential Spells to Change Your Life', 'author': 'Ambrosia Hawthorn (Author), Rebecca Mitchell (Narrator), Podium Audio (Publisher) & 0 more', 'genre': 'Wicca', 'rating': 4.7}, {'book': 'Green Witchcraft: A Practical Guide to Discovering the Magic of Plants, Herbs, Crystals, and Beyond', 'author': 'Paige Vanderbeck (Author), Jodie Hollie-Anne (Narrator), QUEST from W. F. Howes Ltd (Publisher) & 0 more', 'genre': 'Wicca', 'rating': 5}, {'book': 'Pride and Prejudice (Bantam Classics)', 'author': 'Jane Austen', 'genre': 'Parenting & Relationships', 'rating': 4.2}, {'book': '48 Laws of Power', 'author': 'Robert Greene (Author), Richard Poe (Narrator), HighBridge, a Division of Recorded Books (Publisher) & 0 more', 'genre': 'History & Theory', 'rating': 4.9}, {'book': 'Spilled Milk: Based on a true story', 'author': 'K.L Randis', 'genre': 'Parenting & Relationships', 'rating': 4.4}]",10
11,Leslie Spencer,58,"['Black & African Americans', 'Mental Health']","[{'book': 'Stamped from the Beginning: The Definitive History of Racist Ideas in America', 'author': 'Ibram X. Kendi (Author), Christopher Dontrell Piper (Narrator), Novel Audio (Publisher) & 0 more', 'genre': 'Black & African Americans', 'rating': 4.6}, {'book': 'The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma', 'author': 'by Bessel van der Kolk M.D. (Author)', 'genre': 'Mental Health', 'rating': 5}]",11
12,Eugene Lowe,43,"['1800s', 'Other Diets']","[{'book': 'Little Leaders: Bold Women in Black History', 'author': 'Vashti Harrison (Author), Robin Miles (Narrator), Bahni Turpin (Narrator), Hachette Audio (Publisher) & 1 more', 'genre': '1800s', 'rating': 5}, {'book': 'How Not to Die: Discover the Foods Scientifically Proven to Prevent and Reverse Disease', 'author': 'Michael Greger MD (Author, Narrator), Gene Stone (Author), Macmillan Audio (Publisher) & 0 more', 'genre': 'Other Diets', 'rating': 4.7}, {'book': 'The Complete Guide to Fasting: Heal Your Body Through Intermittent, Alternate-Day, and Extended Fasting', 'author': 'Jimmy Moore (Author, Narrator), Dr. Jason Fung (Author), Victory Belt Publishing (Publisher) & 0 more', 'genre': 'Other Diets', 'rating': 5.0}]",12
13,Marie Lara,14,"['Family Life', 'Bibles', 'Applied Psychology', 'Ancient']","[{'book': '12 Rules for Life: An Antidote to Chaos', 'author': 'Jordan B. Peterson (Author, Narrator), Norman Doidge MD - foreword (Author), Random House Canada (Publisher) & 0 more', 'genre': 'Applied Psychology', 'rating': 4.9}, {'book': 'KJV Holy Bible, Large Print Compact, Saddle Tan Faux Leather w/Ribbon Marker, Red Letter, King James Version', 'author': 'by Christian Art Publishers (Author)', 'genre': 'Bibles', 'rating': 4.7}, {'book': 'KJV Holy Bible, Standard Size Faux Leather Red Letter Edition - Thumb Index & Ribbon Marker, King James Version, Medium Brown', 'author': 'by Christian Art Publishers (Author)', 'genre': 'Bibles', 'rating': 4.8}, {'book': 'The Book of Longings: A Novel', 'author': 'Sue Monk Kidd (Author, Narrator), Mozhan Marnò (Narrator), Penguin Audio (Publisher) & 0 more', 'genre': 'Ancient', 'rating': 4.6}, {'book': 'KJV Holy Bible, Giant Print Standard Size Faux Leather Red Letter Edition - Thumb Index & Ribbon Marker, King James Version, Dark Brown', 'author': 'by Christian Art Publishers (Author)', 'genre': 'Bibles', 'rating': 4.9}, {'book': 'Apples Never Fall', 'author': 'Liane Moriarty (Author), Caroline Lee (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Family Life', 'rating': 4.3}, {'book': 'The Push: A Novel', 'author': 'Ashley Audrain (Author), Marin Ireland (Narrator), Penguin Audio (Publisher) & 0 more', 'genre': 'Family Life', 'rating': 4.4}, {'book': 'Circe', 'author': 'Madeline Miller (Author), Perdita Weeks (Narrator), Hachette Audio (Publisher) & 0 more', 'genre': 'Ancient', 'rating': 4.4}, {'book': 'Good as Dead: A Novel', 'author': 'Susan Walter (Author), Kimberly Woods (Narrator), Suzanne Elise Freeman (Narrator), James Anderson Foster (Narrator), Selah Victor (Narrator), Jack Turner (Narrator), Seth Podowitz (Narrator), Brilliance Audio (Publisher) & 5 more', 'genre': 'Family Life', 'rating': 4.2}]",13
14,Lisa Cox,60,"['Viral', 'Politics & Government', 'Analysis & Strategy']","[{'book': 'The Premonition: A Pandemic Story', 'author': 'Michael Lewis (Author), Adenrele Ojo (Narrator), Audible Studios (Publisher) & 0 more', 'genre': 'Viral', 'rating': 4.5}, {'book': ""How to Day Trade for a Living: A Beginner's Guide to Trading Tools and Tactics, Money Management, Discipline and Trading Psychology"", 'author': 'Andrew Aziz (Author), Kevin Foley (Narrator), AMS Publishing Group (Publisher) & 0 more', 'genre': 'Analysis & Strategy', 'rating': 4.2}, {'book': 'Live Free Or Die: America (and the World) on the Brink', 'author': 'Sean Hannity', 'genre': 'Politics & Government', 'rating': 4.9}, {'book': 'Permanent Record', 'author': 'Edward Snowden (Author), Holter Graham (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Politics & Government', 'rating': 4.9}, {'book': 'How to Day Trade for a Living: A Beginner’s Guide to Trading Tools and Tactics, Money Management, Discipline and Trading Psychology', 'author': 'Andrew Aziz (Author), Chris Abell (Narrator), AMS Publishing (Publisher) & 0 more', 'genre': 'Analysis & Strategy', 'rating': 4.5}, {'book': 'The Perks of Being a Wallflower', 'author': 'Stephen Chbosky', 'genre': 'Politics & Government', 'rating': 4.6}, {'book': 'The 48 Laws of Power', 'author': 'Robert Greene', 'genre': 'Politics & Government', 'rating': 4.4}, {'book': 'Fahrenheit 451', 'author': 'Ray Bradbury', 'genre': 'Politics & Government', 'rating': 4.3}, {'book': 'BLITZ: Trump Will Smash the Left and Win', 'author': 'David Horowitz', 'genre': 'Politics & Government', 'rating': 4.9}, {'book': 'The New Jim Crow: Mass Incarceration in the Age of Colorblindness', 'author': 'Michelle Alexander', 'genre': 'Politics & Government', 'rating': 5}, {'book': 'Fahrenheit 451: A Novel', 'author': 'Ray Bradbury', 'genre': 'Politics & Government', 'rating': 4.9}, {'book': ""I Alone Can Fix It: Donald J. Trump's Catastrophic Final Year"", 'author': 'Philip Rucker', 'genre': 'Politics & Government', 'rating': 4.9}, {'book': 'Rage', 'author': 'Bob Woodward (Author), Robert Petkoff (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Politics & Government', 'rating': 4.8}, {'book': 'The Spy and the Traitor: The Greatest Espionage Story of the Cold War', 'author': 'Ben Macintyre (Author), John Lee (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Politics & Government', 'rating': 5.0}]",14
15,Joseph Hughes,30,"['1800s', 'Biographies & Memoirs', 'Decision-Making & Problem Solving', 'Personal Finance']","[{'book': 'When Breath Becomes Air', 'author': 'Paul Kalanithi (Author), Sunil Malhotra (Narrator), Cassandra Campbell (Narrator), Abraham Verghese - foreword (Author), Random House Audio (Publisher) & 2 more', 'genre': 'Biographies & Memoirs', 'rating': 4.6}, {'book': 'Little Leaders: Bold Women in Black History', 'author': 'Vashti Harrison (Author), Robin Miles (Narrator), Bahni Turpin (Narrator), Hachette Audio (Publisher) & 1 more', 'genre': '1800s', 'rating': 5}, {'book': 'Empire of the Summer Moon: Quanah Parker and the Rise and Fall of the Comanches, the Most Powerful Indian Tribe in American History', 'author': 'S. C. Gwynne', 'genre': 'Biographies & Memoirs', 'rating': 4.5}, {'book': 'Melania and Me: The Rise and Fall of My Friendship with the First Lady', 'author': 'Stephanie Winston Wolkoff', 'genre': 'Biographies & Memoirs', 'rating': 3.9}, {'book': 'Thinking, Fast and Slow', 'author': 'Daniel Kahneman (Author), Patrick Egan (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Decision-Making & Problem Solving', 'rating': 4.8}, {'book': 'The Richest Man in Babylon: Original 1926 Edition', 'author': 'George S. Clason', 'genre': 'Personal Finance', 'rating': 5.0}, {'book': 'Just as I Am: A Memoir', 'author': 'Cicely Tyson', 'genre': 'Biographies & Memoirs', 'rating': 5}, {'book': 'Hillbilly Elegy [movie tie-in]: A Memoir of a Family and Culture in Crisis', 'author': 'J. D. Vance', 'genre': 'Biographies & Memoirs', 'rating': 5.0}, {'book': 'Educated: A Memoir (Random House Large Print)', 'author': 'Tara Westover', 'genre': 'Biographies & Memoirs', 'rating': 4.7}, {'book': 'Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century (Think and Grow Rich Series)', 'author': 'Napoleon Hill', 'genre': 'Personal Finance', 'rating': 4.7}, {'book': 'A Woman of No Importance: The Untold Story of the American Spy Who Helped Win World War II', 'author': 'Sonia Purnell', 'genre': 'Biographies & Memoirs', 'rating': 4.7}, {'book': 'Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!', 'author': 'Robert T. Kiyosaki', 'genre': 'Personal Finance', 'rating': 4.7}, {'book': 'If You Tell: A True Story of Murder, Family Secrets, and the Unbreakable Bond of Sisterhood', 'author': 'Gregg Olsen', 'genre': 'Biographies & Memoirs', 'rating': 4.4}, {'book': 'Rich Dad Poor Dad: 20th Anniversary Edition: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!', 'author': 'Robert T. Kiyosaki (Author), Tom Parks (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Personal Finance', 'rating': 4.6}, {'book': 'This Is Going to Hurt: Secret Diaries of a Junior Doctor', 'author': 'Adam Kay', 'genre': 'Biographies & Memoirs', 'rating': 4.6}, {'book': 'A Promised Land', 'author': 'Barack Obama (Author, Narrator), Random House Audio (Publisher)', 'genre': 'Biographies & Memoirs', 'rating': 4.8}, {'book': 'Steve Jobs: The Exclusive Biography', 'author': 'Walter Isaacson', 'genre': 'Biographies & Memoirs', 'rating': 4.7}, {'book': 'Disloyal: A Memoir: The True Story of the Former Personal Attorney to President Donald J. Trump', 'author': 'Michael Cohen (Author), Robert Petkoff (Narrator), Skyhorse Publishing (Publisher) & 0 more', 'genre': 'Biographies & Memoirs', 'rating': 4.6}, {'book': 'Think and Grow Rich', 'author': 'Napoleon Hill (Author, Narrator), Napoleon Hill Foundation (Narrator), Nightingale-Conant (Publisher) & 0 more', 'genre': 'Personal Finance', 'rating': 4.7}, {'book': 'Born a Crime: Stories from a South African Childhood', 'author': 'Trevor Noah', 'genre': 'Biographies & Memoirs', 'rating': 4.5}, {'book': 'The Total Money Makeover: A Proven Plan for Financial Fitness', 'author': 'Dave Ramsey (Author, Narrator), Thomas Nelson (Publisher)', 'genre': 'Personal Finance', 'rating': 4.6}]",15
16,Aaron Morrison,71,"['Occult & Paranormal', 'Atlases & Maps', 'Teen & Young Adult', 'History']","[{'book': 'Ask and It Is Given: Learning to Manifest Your Desires', 'author': 'Esther HicksJerry Hicks', 'genre': 'Occult & Paranormal', 'rating': 4.6}, {'book': 'Rand McNally 2021 Large Scale Road Atlas (Rand McNally Road Atlas)', 'author': 'by Rand McNally (Author)', 'genre': 'Atlases & Maps', 'rating': 4.7}, {'book': 'Little Leaders: Bold Women in Black History', 'author': 'Vashti Harrison (Author), Robin Miles (Narrator), Bahni Turpin (Narrator), Hachette Audio (Publisher) & 1 more', 'genre': 'History', 'rating': 4.9}, {'book': 'The Choice: Escaping the Past and Embracing the Possible', 'author': 'Dr. Edith Eva Eger (Author), Tovah Feldshuh (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'History', 'rating': 4.6}, {'book': 'The Art of War (Chump Change Edition)', 'author': 'Sun Tzu', 'genre': 'History', 'rating': 4.7}, {'book': 'Crown of Midnight (Throne of Glass, 2)', 'author': 'Sarah J. Maas', 'genre': 'Teen & Young Adult', 'rating': 4.6}, {'book': 'Killing the Rising Sun: How America Vanquished World War II Japan', 'author': ""Bill O'Reilly"", 'genre': 'History', 'rating': 4.9}, {'book': ""Man's Search for Meaning (OLD EDITION/OUT OF PRINT)"", 'author': 'Viktor E. Frankl', 'genre': 'History', 'rating': 4.7}, {'book': 'Siege and Storm', 'author': 'Leigh Bardugo (Author), Lauren Fortgang (Narrator), Audible Studios (Publisher) & 0 more', 'genre': 'Teen & Young Adult', 'rating': 4.2}, {'book': ""A People's History of the United States"", 'author': 'Howard Zinn', 'genre': 'History', 'rating': 4.6}, {'book': 'The Cruel Prince: The Folk of the Air, Book 1', 'author': 'Holly Black (Author), Caitlin Kelly (Narrator), Hachette Audio (Publisher) & 0 more', 'genre': 'Teen & Young Adult', 'rating': 4.6}, {'book': 'The Choice: Embrace the Possible', 'author': 'by Dr. Edith Eva Eger (Author)', 'genre': 'History', 'rating': 4.9}, {'book': 'A Wrinkle in Time', 'author': ""Madeleine L'Engle (Author, Narrator), Hope Davis (Narrator), Ava DuVernay (Narrator), Charlotte Jones Voiklis (Narrator), Listening Library (Publisher) & 2 more"", 'genre': 'Teen & Young Adult', 'rating': 4.8}, {'book': 'The Heroes of Olympus, Book Five The Blood of Olympus (Heroes of Olympus, The, Book Five) (Heroes of Olympus, The, 5)', 'author': 'Rick Riordan', 'genre': 'Teen & Young Adult', 'rating': 4.9}, {'book': 'Harry Potter and the Prisoner of Azkaban, Book 3', 'author': 'J.K. Rowling (Author), Jim Dale (Narrator), Pottermore Publishing (Publisher) & 0 more', 'genre': 'Teen & Young Adult', 'rating': 5.0}, {'book': 'How to Be an Antiracist (Random House Large Print)', 'author': 'Ibram X. Kendi', 'genre': 'History', 'rating': 5}, {'book': ""Killing Jesus: A History (Bill O'Reilly's Killing Series)"", 'author': ""Bill O'ReillyMartin Dugard"", 'genre': 'History', 'rating': 4.4}]",16
17,Karen Faulkner,38,"['Anthologies', 'Buddhism']","[{'book': 'Think Like a Monk: Train Your Mind for Peace and Purpose Every Day', 'author': 'Jay Shetty (Author, Narrator), Simon & Schuster Audio (Publisher)', 'genre': 'Buddhism', 'rating': 4.7}, {'book': 'The Last Wish', 'author': 'Andrzej Sapkowski (Author), Peter Kenny (Narrator), Hachette Audio (Publisher) & 0 more', 'genre': 'Anthologies', 'rating': 4.9}, {'book': 'The Chronicles of Narnia Adult Box Set', 'author': 'C. S. Lewis (Author), Kenneth Branagh (Narrator), Alex Jennings (Narrator), Michael York (Narrator), Lynn Redgrave (Narrator), Derek Jacobi (Narrator), Jeremy Northam (Narrator), Patrick Stewart (Narrator), HarperCollins (Publisher) & 6 more', 'genre': 'Anthologies', 'rating': 5}]",17
18,Jacqueline Marquez,22,"['Neurology', 'Growing Up & Facts of Life', 'Psychological']","[{'book': ""Proof of Heaven: A Neurosurgeon's Near-Death Experience and Journey into the Afterlife"", 'author': 'Eben Alexander (Author, Narrator), Simon & Schuster Audio (Publisher)', 'genre': 'Neurology', 'rating': 4.6}, {'book': 'The Perfect Child', 'author': 'Lucinda Berry (Author), Christine Williams (Narrator), Erin Bennett (Narrator), Dan John Miller (Narrator), Brilliance Audio (Publisher) & 2 more', 'genre': 'Psychological', 'rating': 4.3}, {'book': 'Harry Potter and the Goblet of Fire (4)', 'author': 'J.K. Rowling', 'genre': 'Growing Up & Facts of Life', 'rating': 4.7}, {'book': 'The Couple Next Door: A Novel', 'author': 'Shari Lapena (Author), Kirsten Potter (Narrator), Penguin Audio (Publisher) & 0 more', 'genre': 'Psychological', 'rating': 4.3}, {'book': 'The Perfect Marriage', 'author': 'Jeneva Rose (Author), Neil Hellegers (Narrator), Teri Schnaubelt (Narrator), Dreamscape Media, LLC (Publisher) & 1 more', 'genre': 'Psychological', 'rating': 4.5}, {'book': 'I Am a Big Sister (Caroline Jayne Church)', 'author': 'Caroline Jayne Church', 'genre': 'Growing Up & Facts of Life', 'rating': 4.8}, {'book': 'The Last Mrs. Parrish: A Novel', 'author': 'Liv Constantine (Author), Suzanne Elise Freeman (Narrator), Meghan Wolf (Narrator), HarperAudio (Publisher) & 1 more', 'genre': 'Psychological', 'rating': 4.3}, {'book': 'Coraline', 'author': 'Neil Gaiman', 'genre': 'Growing Up & Facts of Life', 'rating': 4.5}, {'book': 'The Girl Who Lived: A Thrilling Suspense Novel', 'author': 'Christopher Greyson (Author), Amy McFadden (Narrator), Greyson Media (Publisher) & 0 more', 'genre': 'Psychological', 'rating': 4.7}, {'book': 'Holes (Holes Series)', 'author': 'Louis Sachar', 'genre': 'Growing Up & Facts of Life', 'rating': 5}, {'book': 'Harry Potter and the Half-Blood Prince (Book 6)', 'author': 'J.K. Rowling', 'genre': 'Growing Up & Facts of Life', 'rating': 4.8}, {'book': 'Lying Next to Me', 'author': 'Gregg Olsen (Author), Karen Peakes (Narrator), Scott Merriman (Narrator), Katie Koster (Narrator), P. J. Ochlan (Narrator), Brilliance Audio (Publisher) & 3 more', 'genre': 'Psychological', 'rating': 4.6}, {'book': 'Why We Sleep: Unlocking the Power of Sleep and Dreams', 'author': 'Matthew Walker (Author), Steve West (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Neurology', 'rating': 4.6}, {'book': 'Harry Potter and the Prisoner of Azkaban (Book 3)', 'author': 'J.K. Rowling', 'genre': 'Growing Up & Facts of Life', 'rating': 4.7}, {'book': 'Harry Potter and the Order of the Phoenix (Book 5)', 'author': 'J.K. Rowling', 'genre': 'Growing Up & Facts of Life', 'rating': 5}, {'book': 'The Boy in the Striped Pajamas by Boyne, John (2006) Hardcover', 'author': 'John Boyne', 'genre': 'Growing Up & Facts of Life', 'rating': 4.7}, {'book': 'Last Day', 'author': 'Luanne Rice (Author), Nicol Zanzarella (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Psychological', 'rating': 4.4}, {'book': 'Sharp Objects: A Novel', 'author': 'Gillian Flynn (Author), Ann Marie Lee (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Psychological', 'rating': 4.4}, {'book': 'The Pout-Pout Fish (A Pout-Pout Fish Adventure, 1)', 'author': 'Deborah DiesenDan Hanna', 'genre': 'Growing Up & Facts of Life', 'rating': 4.8}, {'book': 'The Invisible String', 'author': 'Patrice Karst', 'genre': 'Growing Up & Facts of Life', 'rating': 5}, {'book': 'The Book Thief', 'author': 'Markus Zusak', 'genre': 'Growing Up & Facts of Life', 'rating': 4.6}, {'book': ""The Complete Cookbook for Young Chefs: 100+ Recipes that You'll Love to Cook and Eat"", 'author': ""by America's Test Kitchen Kids (Author)"", 'genre': 'Growing Up & Facts of Life', 'rating': 4.7}, {'book': ""Potty Time! (Daniel Tiger's Neighborhood) (Daniel Tiger's Neighborhood Interactive Take-Along Children's Sound Book)"", 'author': 'Cottage Door Press', 'genre': 'Growing Up & Facts of Life', 'rating': 4.9}, {'book': 'I Am Confident, Brave & Beautiful: A Coloring Book for Girls', 'author': 'Hopscotch Girls', 'genre': 'Growing Up & Facts of Life', 'rating': 4.6}, {'book': 'Human Body Activity Book for Kids: Hands-On Fun for Grades K-3', 'author': 'by Ph.D., Katie Stokes, M.Ed., (Author)', 'genre': 'Growing Up & Facts of Life', 'rating': 4.8}]",18
19,Ashley Peterson,66,"['Schools & Teaching', 'African Descent & Black', 'Electronic Learning Toys', 'Rich & Famous']","[{'book': 'Born a Crime: Stories from a South African Childhood', 'author': 'Trevor Noah (Author, Narrator), Audible Studios (Publisher)', 'genre': 'Rich & Famous', 'rating': 4.8}, {'book': ""The Warmth of Other Suns: The Epic Story of America's Great Migration"", 'author': 'Isabel Wilkerson (Author), Robin Miles (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'African Descent & Black', 'rating': 4.8}, {'book': 'VTech Musical Rhymes Book, Pink', 'author': 'VTech', 'genre': 'Electronic Learning Toys', 'rating': 4.4}, {'book': 'Teach Your Child to Read in 100 Easy Lessons', 'author': 'Siegfried EngelmannPhyllis HaddoxElaine Bruner', 'genre': 'Schools & Teaching', 'rating': 4.6}, {'book': 'Idiot: Essays', 'author': 'Laura Clery (Author, Narrator), Simon & Schuster Audio (Publisher)', 'genre': 'Rich & Famous', 'rating': 4.8}, {'book': 'School Zone - Sight Words Flash Cards - Ages 5 and Up, Kindergarten to 1st Grade, Phonics, Beginning Reading, Sight Reading, Early-Reading Words, and More', 'author': 'School Zone', 'genre': 'Schools & Teaching', 'rating': 5}, {'book': 'How to Win Friends and Influence People', 'author': 'Dale Carnegie', 'genre': 'Schools & Teaching', 'rating': 4.7}, {'book': 'The Immortal Life of Henrietta Lacks', 'author': 'Rebecca Skloot (Author), Cassandra Campbell (Narrator), Bahni Turpin (Narrator), Random House Audio (Publisher) & 1 more', 'genre': 'African Descent & Black', 'rating': 4.8}, {'book': 'Flash Cards: Sight Words', 'author': 'by Scholastic Teacher Resources (Author), Scholastic (Author)', 'genre': 'Schools & Teaching', 'rating': 4.8}, {'book': 'Blackout: How Black America Can Make Its Second Escape from the Democrat Plantation', 'author': 'Candace Owens (Author, Narrator), Larry Elder (Narrator, Author), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'African Descent & Black', 'rating': 4.9}, {'book': 'The Art Of War', 'author': 'Sun Tzu', 'genre': 'Schools & Teaching', 'rating': 4.3}, {'book': 'So You Want to Talk About Race', 'author': 'Ijeoma Oluo (Author), Bahni Turpin (Narrator), Blackstone Audio, Inc. (Publisher) & 0 more', 'genre': 'African Descent & Black', 'rating': 4.6}, {'book': 'The Autobiography of Malcolm X: As Told to Alex Haley', 'author': 'Malcolm X (Author), Alex Haley (Author), Laurence Fishburne (Narrator), Audible Studios (Publisher) & 1 more', 'genre': 'African Descent & Black', 'rating': 5.0}]",19
