,name,age,preferences,book_history,ID
0,Michael Rivas,34,"['Authors', 'LGBTQ+ Books', 'Wicca, Witchcraft & Paganism', 'Econometrics & Statistics']","[{'book': 'The Richest Man in Babylon: Discover the Essentials of the Legendary Guide to Wealth!', 'author': 'George S. Clason (Author), Mitch Horowitz (Narrator), Mitch Horowitz - abridgement and introduction (Author), G&D Media (Publisher) & 1 more', 'genre': 'Econometrics & Statistics', 'rating': 5.0}, {'book': 'Call Me by Your Name: A Novel', 'author': 'André Aciman', 'genre': 'LGBTQ+ Books', 'rating': 4.7}, {'book': 'The Picture of Dorian Gray', 'author': 'Oscar Wilde (Author), Stephen Fry (Narrator), Phoenix Books (Publisher) & 0 more', 'genre': 'LGBTQ+ Books', 'rating': 4.5}, {'book': 'The Spell Book for New Witches: Essential Spells to Change Your Life', 'author': 'Ambrosia Hawthorn (Author), Rebecca Mitchell (Narrator), Podium Audio (Publisher) & 0 more', 'genre': 'Wicca, Witchcraft & Paganism', 'rating': 4.8}, {'book': 'The Glass Castle: A Memoir', 'author': 'Jeannette Walls (Author, Narrator), Simon & Schuster Audio (Publisher)', 'genre': 'Authors', 'rating': 4.2}, {'book': 'Green Witchcraft: A Practical Guide to Discovering the Magic of Plants, Herbs, Crystals, and Beyond', 'author': 'Paige Vanderbeck (Author), Jodie Hollie-Anne (Narrator), QUEST from W. F. Howes Ltd (Publisher) & 0 more', 'genre': 'Wicca, Witchcraft & Paganism', 'rating': 4.9}, {'book': 'The Green Witch: Your Complete Guide to the Natural Magic of Herbs, Flowers, Essential Oils, and More', 'author': 'Arin Murphy-Hiscock (Author), Gabra Zackman (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Wicca, Witchcraft & Paganism', 'rating': 5}, {'book': 'The Goldfinch: A Novel (Pulitzer Prize for Fiction)', 'author': 'Donna Tartt', 'genre': 'LGBTQ+ Books', 'rating': 4.0}, {'book': 'House in the Cerulean Sea', 'author': 'TJ Klune', 'genre': 'LGBTQ+ Books', 'rating': 4.8}, {'book': 'The One', 'author': 'John Marrs (Author), Clare Corbett (Narrator), Vicki Hall (Narrator), Simon Bubb (Narrator), Jot Davies (Narrator), Sophie Aldred (Narrator), Harlequin Audio (Publisher) & 4 more', 'genre': 'LGBTQ+ Books', 'rating': 4.5}, {'book': 'Shuggie Bain: Winner of the Booker Prize 2020', 'author': 'Douglas Stuart', 'genre': 'LGBTQ+ Books', 'rating': 4.3}, {'book': 'The Goldfinch', 'author': 'Donna Tartt', 'genre': 'LGBTQ+ Books', 'rating': 3.8}]",0
1,Tara Page,23,"['Americas', 'Individual Sports', 'Psychology']","[{'book': 'Limitless: Upgrade Your Brain, Learn Anything Faster, and Unlock Your Exceptional Life', 'author': 'Jim Kwik (Author, Narrator), Hay House, Inc. (Publisher)', 'genre': 'Psychology', 'rating': 4.7}, {'book': ""A People's History of the United States"", 'author': 'Howard Zinn', 'genre': 'Americas', 'rating': 4.8}, {'book': 'The Great Gatsby', 'author': 'by Francis Scott Key Fitzgerald (Author)', 'genre': 'Individual Sports', 'rating': 4.5}, {'book': ""Man's Search for Meaning"", 'author': 'Viktor E. Frankl (Author), Simon Vance (Narrator), Blackstone Audio, Inc. (Publisher) & 0 more', 'genre': 'Psychology', 'rating': 4.9}, {'book': 'Just Mercy: A Story of Justice and Redemption', 'author': 'Bryan Stevenson', 'genre': 'Americas', 'rating': 4.8}, {'book': 'The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics', 'author': 'Daniel James Brown', 'genre': 'Americas', 'rating': 4.6}, {'book': 'The Power of Habit: Why We Do What We Do in Life and Business', 'author': 'Charles Duhigg (Author), Mike Chamberlain (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Psychology', 'rating': 4.4}, {'book': ""White Fragility: Why It's So Hard for White People to Talk About Racism"", 'author': 'by Dr. Robin DiAngelo (Author), Michael Eric Dyson (Foreword)', 'genre': 'Americas', 'rating': 4.6}, {'book': 'Astrophysics for People in a Hurry (Astrophysics for People in a Hurry Series)', 'author': 'Neil de Grasse Tyson', 'genre': 'Americas', 'rating': 4.8}, {'book': 'The Spy and the Traitor: The Greatest Espionage Story of the Cold War', 'author': 'Ben Macintyre', 'genre': 'Americas', 'rating': 4.7}, {'book': 'Twelve Years a Slave (African American)', 'author': 'Solomon Northup', 'genre': 'Americas', 'rating': 4.4}, {'book': 'The Gifts of Imperfection, 10th Anniversary Edition: Features a New Foreword', 'author': 'Brené Brown (Author, Narrator), Random House Audio (Publisher)', 'genre': 'Psychology', 'rating': 4.7}, {'book': 'How to Be an Antiracist', 'author': 'Ibram X. Kendi', 'genre': 'Americas', 'rating': 4.8}, {'book': 'Stamped from the Beginning: The Definitive History of Racist Ideas in America (National Book Award Winner)', 'author': 'Ibram X. Kendi', 'genre': 'Americas', 'rating': 4.6}, {'book': 'Hillbilly Elegy: A Memoir of a Family and Culture in Crisis', 'author': 'J. D. Vance', 'genre': 'Americas', 'rating': 4.6}, {'book': 'The Boys In The Boat', 'author': 'Daniel James Brown', 'genre': 'Americas', 'rating': 5}, {'book': 'Becoming', 'author': 'Michelle Obama', 'genre': 'Americas', 'rating': 4.9}]",1
2,April Daniel,55,['Baking'],"[{'book': 'Flour Water Salt Yeast: The Fundamentals of Artisan Bread and Pizza [A Cookbook]', 'author': 'Ken Forkish', 'genre': 'Baking', 'rating': 4.6}]",2
3,Dr. Michael Ramos,50,"['Mathematics', 'British & Irish', 'Friendship, Social Skills & School Life', 'Beginner Readers']","[{'book': 'The Sea of Monsters: Percy Jackson and the Olympians, Book 2', 'author': 'Rick Riordan (Author), Jesse Bernstein (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Friendship, Social Skills & School Life', 'rating': 4.8}, {'book': ""Factfulness: Ten Reasons We're Wrong About the World--and Why Things Are Better Than You Think"", 'author': 'Hans RoslingAnna Rosling RönnlundOla Rosling', 'genre': 'Mathematics', 'rating': 4.6}, {'book': 'The Thursday Murder Club: A Novel (A Thursday Murder Club Mystery)', 'author': 'Richard Osman', 'genre': 'British & Irish', 'rating': 4.4}, {'book': 'Are You My Mother?: Beginner Books(R)', 'author': 'P. D. Eastman (Author), Julia Whelan (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Beginner Readers', 'rating': 5}, {'book': 'A Christmas Carol (Simon & Schuster Edition)', 'author': 'Charles Dickens (Author), Patrick Stewart (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'British & Irish', 'rating': 4.7}, {'book': 'The Maze Runner: Maze Runner, Book 1', 'author': 'James Dashner (Author), Mark Deakins (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Friendship, Social Skills & School Life', 'rating': 4.4}, {'book': ""Factfulness: Ten Reasons We're Wrong About the World - and Why Things Are Better Than You Think"", 'author': 'Hans Rosling (Author), Richard Harries (Narrator), Anna Rosling Rönnlund (Author), Ola Rosling (Author), Recorded Books (Publisher) & 2 more', 'genre': 'Mathematics', 'rating': 4.5}, {'book': 'Holes', 'author': 'Louis Sachar (Author), Kerry Beyer (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Friendship, Social Skills & School Life', 'rating': 4.6}, {'book': 'Outliers: The Story of Success', 'author': 'Malcolm Gladwell (Narrator, Author), Hachette Audio (Publisher)', 'genre': 'Mathematics', 'rating': 5.0}, {'book': ""The Titan's Curse: Percy Jackson and the Olympians, Book 3"", 'author': 'Rick Riordan (Author), Jesse Bernstein (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Friendship, Social Skills & School Life', 'rating': 4.9}, {'book': 'Diary of a Wimpy Kid: The Long Haul', 'author': 'Jeff Kinney (Author), Ramon De Ocampo (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Friendship, Social Skills & School Life', 'rating': 4.9}, {'book': 'The Ickabog', 'author': 'J.K. Rowling (Author), Stephen Fry (Narrator), Audible Studios (Publisher) & 0 more', 'genre': 'Friendship, Social Skills & School Life', 'rating': 4.4}]",3
4,Kristen Parks,15,"['Other Diets', 'Domestic', 'Video']","[{'book': 'The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company', 'author': 'Robert Iger (Author, Narrator), Jim Frangione (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Video', 'rating': 4.6}, {'book': 'How Not to Die: Discover the Foods Scientifically Proven to Prevent and Reverse Disease', 'author': 'Michael Greger MD (Author, Narrator), Gene Stone (Author), Macmillan Audio (Publisher) & 0 more', 'genre': 'Other Diets', 'rating': 4.7}, {'book': 'The Complete Guide to Fasting: Heal Your Body Through Intermittent, Alternate-Day, and Extended Fasting', 'author': 'Jimmy Moore (Author, Narrator), Dr. Jason Fung (Author), Victory Belt Publishing (Publisher) & 0 more', 'genre': 'Other Diets', 'rating': 4.7}, {'book': 'Hideaway: A Novel', 'author': 'Nora Roberts (Author), January LaVoy (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Domestic', 'rating': 4.2}]",4
5,Daniel Anderson,64,"['Community & Culture', 'Horror', 'Values & Virtues']","[{'book': 'A Christmas Carol', 'author': 'Charles Dickens (Author), Derek Miller (Narrator), MVP (Publisher) & 0 more', 'genre': 'Horror', 'rating': 4.4}, {'book': 'Mr. Mercedes: A Novel', 'author': 'Stephen King (Author), Will Patton (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Horror', 'rating': 4.8}, {'book': 'Layla', 'author': 'Colleen Hoover (Author), Brian Pallino (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Horror', 'rating': 4.5}, {'book': ""Killing Crazy Horse: The Merciless Indian Wars in America (Bill O'Reilly's Killing Series)"", 'author': ""Bill O'Reilly"", 'genre': 'Community & Culture', 'rating': 4.7}, {'book': 'Untamed', 'author': 'Glennon Doyle (Author, Narrator), Random House Audio (Publisher)', 'genre': 'Community & Culture', 'rating': 4.7}, {'book': 'The Institute: A Novel', 'author': 'Stephen King (Author), Santino Fontana (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Horror', 'rating': 4.6}, {'book': 'Educated: A Memoir (Random House Large Print)', 'author': 'Tara Westover', 'genre': 'Community & Culture', 'rating': 4.5}, {'book': 'Becoming', 'author': 'Michelle Obama', 'genre': 'Community & Culture', 'rating': 5}, {'book': 'Empire of the Summer Moon: Quanah Parker and the Rise and Fall of the Comanches, the Most Powerful Indian Tribe in American History', 'author': 'S. C. Gwynne', 'genre': 'Community & Culture', 'rating': 4.6}, {'book': 'The Giver', 'author': 'Lois Lowry (Author), Ron Rifkin (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Values & Virtues', 'rating': 4.7}, {'book': 'Lady in Waiting: My Extraordinary Life in the Shadow of the Crown', 'author': 'Anne Glenconner (Author, Narrator), Hachette Books (Publisher)', 'genre': 'Community & Culture', 'rating': 4.4}, {'book': 'Educated: A Memoir', 'author': 'Tara Westover (Author), Julia Whelan (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Community & Culture', 'rating': 4.6}, {'book': 'Dracula', 'author': 'Bram Stoker (Author), Jonathan Barnes (Author), Mark Gatiss (Narrator), Joseph Kloska (Narrator), Deirdre Mullins (Narrator), Nigel Betts (Narrator), Rupert Young (Narrator), Katy Manning (Narrator), Alex Jordan (Narrator), Big Finish Productions (Publisher) & 7 more', 'genre': 'Horror', 'rating': 4.4}, {'book': 'Just Mercy (Movie Tie-In Edition): A Story of Justice and Redemption', 'author': 'Bryan Stevenson (Author, Narrator), Random House Audio (Publisher)', 'genre': 'Community & Culture', 'rating': 4.9}, {'book': 'The Outsider', 'author': 'Stephen King (Author), Will Patton (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Horror', 'rating': 5}, {'book': 'Devoted', 'author': 'Dean Koontz (Author), Edoardo Ballerini (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Horror', 'rating': 4.3}, {'book': 'The Shining', 'author': 'Stephen King (Author), Campbell Scott (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Horror', 'rating': 4.9}, {'book': 'Killing Crazy Horse: The Merciless Indian Wars in America', 'author': ""Bill O'Reilly (Author, Narrator), Martin Dugard (Author), Robert Petkoff (Narrator), Macmillan Audio (Publisher) & 1 more"", 'genre': 'Community & Culture', 'rating': 4.7}, {'book': 'Piranesi', 'author': 'Susanna Clarke (Author), Chiwetel Ejiofor (Narrator), Bloomsbury Publishing Plc (Publisher) & 0 more', 'genre': 'Horror', 'rating': 4.7}, {'book': 'Good Omens: A Full Cast Production', 'author': 'Neil Gaiman (Author), Terry Pratchett (Author), Rebecca Front (Narrator), Michael Sheen (Narrator), David Tennant (Narrator), Katherine Kingsley (Narrator), Arthur Darvill (Narrator), Peter Forbes (Narrator), Gabrielle Glaister (Narrator), Louis Davison (Narrator), Pixie Davies (Narrator), Chris Nelson (Narrator), Ferdinand Frisby Williams (Narrator), Adjoa Andoh (Narrator), Allan Corduner (Narrator), Kobna Holdbrook-Smith (Narrator), Josh Hopkins (Narrator), HarperAudio (Publisher) & 15 more', 'genre': 'Horror', 'rating': 4.5}, {'book': 'The Last Wish', 'author': 'Andrzej Sapkowski (Author), Peter Kenny (Narrator), Orion Publishing Group (Publisher) & 0 more', 'genre': 'Horror', 'rating': 4.6}, {'book': ""High Achiever: The Incredible True Story of One Addict's Double Life"", 'author': 'Tiffany Jenkins (Author, Narrator), Random House Audio (Publisher)', 'genre': 'Community & Culture', 'rating': 4.6}]",5
6,Ernest Suarez,26,"['Happiness', 'Weapons & Warfare', 'Internal Medicine', 'Exercise & Fitness']","[{'book': 'The Premonition: A Pandemic Story', 'author': 'Michael Lewis (Author), Adenrele Ojo (Narrator), Audible Studios (Publisher) & 0 more', 'genre': 'Internal Medicine', 'rating': 4.8}, {'book': 'Good Vibes, Good Life: How Self-Love Is the Key to Unlocking Your Greatness', 'author': 'Vex King', 'genre': 'Happiness', 'rating': 4.8}, {'book': 'The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life', 'author': 'Mark Manson', 'genre': 'Happiness', 'rating': 4.5}, {'book': 'Bigger Leaner Stronger: The Simple Science of Building the Ultimate Male Body', 'author': 'Michael Matthews', 'genre': 'Exercise & Fitness', 'rating': 4.7}, {'book': 'HarperLuxe The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life', 'author': 'Mark Manson', 'genre': 'Happiness', 'rating': 4.7}, {'book': 'The Art of War', 'author': 'David Heath (Narrator), Sun Tzu (Author), Mission Audio (Publisher) & 0 more', 'genre': 'Weapons & Warfare', 'rating': 4.8}, {'book': 'Medical Medium Cleanse to Heal: Healing Plans for Sufferers of Anxiety, Depression, Acne, Eczema, Lyme, Gut Problems, Brain Fog, Weight Issues, Migraines, Bloating, Vertigo, Psoriasis, Cysts, Fatigue, PCOS, Fibroids, UTI, Endometriosis & Autoimmune', 'author': 'Anthony William (Author), Sarah Coomes (Narrator), Hay House (Publisher) & 0 more', 'genre': 'Internal Medicine', 'rating': 4.7}, {'book': ""Proof of Heaven: A Neurosurgeon's Near-Death Experience and Journey into the Afterlife"", 'author': 'Eben Alexander (Author, Narrator), Simon & Schuster Audio (Publisher)', 'genre': 'Internal Medicine', 'rating': 3.9}, {'book': 'You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life', 'author': 'Jen Sincero', 'genre': 'Happiness', 'rating': 4.4}, {'book': 'Why We Sleep: Unlocking the Power of Sleep and Dreams', 'author': 'Matthew Walker (Author), Steve West (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Internal Medicine', 'rating': 4.9}, {'book': 'The Obesity Code: Unlocking the Secrets of Weight Loss', 'author': 'Dr. Jason Fung (Author), Brian Nishii (Narrator), Audible Studios (Publisher) & 0 more', 'genre': 'Internal Medicine', 'rating': 4.5}]",6
7,Nicholas Sawyer,46,"['Writing, Research & Publishing Guides', 'Crime & Criminal Biographies']","[{'book': 'If You Tell: A True Story of Murder, Family Secrets, and the Unbreakable Bond of Sisterhood', 'author': 'Gregg Olsen (Author), Karen Peakes (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Crime & Criminal Biographies', 'rating': 4.5}, {'book': 'Bad Blood: Secrets and Lies in a Silicon Valley Startup', 'author': 'John Carreyrou', 'genre': 'Writing, Research & Publishing Guides', 'rating': 4.7}, {'book': 'Wild: From Lost to Found on the Pacific Crest Trail', 'author': 'Cheryl Strayed (Author), Bernadette Dunne (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Writing, Research & Publishing Guides', 'rating': 4.8}, {'book': 'On Writing: A Memoir Of The Craft (A Memoir of the Craft (Reissue))', 'author': 'Stephen King', 'genre': 'Writing, Research & Publishing Guides', 'rating': 4.5}, {'book': 'The Alchemist - Gift Edition', 'author': 'Paulo Coelho', 'genre': 'Writing, Research & Publishing Guides', 'rating': 4.6}, {'book': 'Tarcherperigee Burn After Writing', 'author': 'Sharon Jones', 'genre': 'Writing, Research & Publishing Guides', 'rating': 4.6}, {'book': 'The Salt Path: A Memoir', 'author': 'Raynor Winn', 'genre': 'Writing, Research & Publishing Guides', 'rating': 4.8}, {'book': 'On Writing: A Memoir of the Craft', 'author': 'Stephen King (Author, Narrator), Joe Hill (Narrator), Owen King (Narrator), Simon & Schuster Audio (Publisher) & 1 more', 'genre': 'Writing, Research & Publishing Guides', 'rating': 4.7}, {'book': 'On Writing: A Memoir of the Craft (Reissue)', 'author': 'Stephen King', 'genre': 'Writing, Research & Publishing Guides', 'rating': 5}, {'book': 'Burn After Writing (Pink)', 'author': 'Sharon Jones', 'genre': 'Writing, Research & Publishing Guides', 'rating': 4.7}]",7
8,Brendan Liu,78,"['Science, Nature & How It Works', 'Short Stories & Anthologies', 'Scotland']","[{'book': 'Sword of Destiny (The Witcher, 2)', 'author': 'Andrzej SapkowskiDavid French', 'genre': 'Short Stories & Anthologies', 'rating': 4.6}, {'book': 'Blood of Elves (The Witcher, 3)', 'author': 'Andrzej Sapkowski', 'genre': 'Short Stories & Anthologies', 'rating': 4.7}, {'book': 'Clanlands: Whisky, Warfare, and a Scottish Adventure Like No Other', 'author': 'Sam Heughan (Author, Narrator), Graham McTavish (Author, Narrator), Diana Gabaldon - foreword (Author, Narrator), Hodder & Stoughton (Publisher) & 1 more', 'genre': 'Scotland', 'rating': 4.8}, {'book': 'Blood of Elves', 'author': 'Andrzej Sapkowski', 'genre': 'Short Stories & Anthologies', 'rating': 4.8}, {'book': 'National Geographic Kids Why?: Over 1,111 Answers to Everything', 'author': 'Crispin Boyer', 'genre': 'Science, Nature & How It Works', 'rating': 4.6}, {'book': 'Awesome Science Experiments for Kids: 100+ Fun STEM / STEAM Projects and Why They Work (Awesome STEAM Activities for Kids)', 'author': 'Crystal Chatterton', 'genre': 'Science, Nature & How It Works', 'rating': 4.5}, {'book': 'The Last Wish: Introducing the Witcher (The Witcher, 1)', 'author': 'Andrzej Sapkowski', 'genre': 'Short Stories & Anthologies', 'rating': 4.8}, {'book': ""Where Is Baby's Belly Button? A Lift-the-Flap Book"", 'author': 'Karen Katz', 'genre': 'Science, Nature & How It Works', 'rating': 4.8}, {'book': 'The Meltdown (Diary of a Wimpy Kid Book 13)', 'author': 'Jeff Kinney', 'genre': 'Science, Nature & How It Works', 'rating': 4.6}]",8
9,Mary Rios,60,"['Video', ""Children's Books""]","[{'book': 'School Zone - Go Fish Alphabet Game Cards - Ages 4 and Up, Preschool to First Grade, Uppercase and Lowercase Letters, ABCs, Word-Picture Recognition, Animals, Card Game, Matching, and More', 'author': 'School Zone', 'genre': ""Children's Books"", 'rating': 4.7}, {'book': 'Are You My Mother? (Bright & Early Board Books(TM))', 'author': 'P.D. Eastman', 'genre': ""Children's Books"", 'rating': 5}, {'book': 'The Lightning Thief (Percy Jackson and the Olympians, Book 1)', 'author': 'Rick Riordan', 'genre': ""Children's Books"", 'rating': 4.6}, {'book': 'Paint by Sticker Kids: Unicorns & Magic: Create 10 Pictures One Sticker at a Time! Includes Glitter Stickers', 'author': 'Workman Publishing', 'genre': ""Children's Books"", 'rating': 5}, {'book': 'Coraline', 'author': 'Neil Gaiman', 'genre': ""Children's Books"", 'rating': 4.8}, {'book': 'Human Body Activity Book for Kids: Hands-On Fun for Grades K-3', 'author': 'by Ph.D., Katie Stokes, M.Ed., (Author)', 'genre': ""Children's Books"", 'rating': 4.5}, {'book': 'The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company', 'author': 'Robert Iger (Author, Narrator), Jim Frangione (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Video', 'rating': 4.6}, {'book': 'Bright Baby Touch & Feel Baby Animals (Bright Baby Touch and Feel)', 'author': 'Roger Priddy', 'genre': ""Children's Books"", 'rating': 5.0}, {'book': 'Percy Jackson and the Olympians Hardcover Boxed Set', 'author': 'Rick Riordan', 'genre': ""Children's Books"", 'rating': 4.9}, {'book': 'Wish', 'author': ""Barbara O'Connor"", 'genre': ""Children's Books"", 'rating': 4.3}, {'book': 'I Love You to the Moon and Back (Made With Love)', 'author': 'by Sandra Magsamen (Author, Illustrator)', 'genre': ""Children's Books"", 'rating': 5.0}, {'book': 'Guts: A Graphic Novel (Library Edition)', 'author': 'Raina Telgemeier', 'genre': ""Children's Books"", 'rating': 4.7}, {'book': 'The Day the Crayons Quit', 'author': 'Drew DaywaltOliver Jeffers', 'genre': ""Children's Books"", 'rating': 4.9}, {'book': 'Harry Potter Paperback Box Set (Books 1-7)', 'author': 'J. K. Rowling', 'genre': ""Children's Books"", 'rating': 4.7}, {'book': 'Preschool Math Workbook for Toddlers Ages 2-4: Beginner Math Preschool Learning Book with Number Tracing and Matching Activities for 2, 3 and 4 year olds and kindergarten prep', 'author': 'Modern Kid Press', 'genre': ""Children's Books"", 'rating': 4.8}, {'book': 'The Bad Seed (The Food Group)', 'author': 'Jory JohnPete Oswald', 'genre': ""Children's Books"", 'rating': 4.6}, {'book': 'Chicka Chicka Boom Boom (Board Book)', 'author': 'John Archambault', 'genre': ""Children's Books"", 'rating': 4.8}, {'book': 'Harry Potter and the Half-Blood Prince (Book 6)', 'author': 'J.K. Rowling', 'genre': ""Children's Books"", 'rating': 5}, {'book': ""We're Different, We're the Same (Sesame Street)"", 'author': 'Joe Mathieu', 'genre': ""Children's Books"", 'rating': 5}, {'book': ""The Monster at the End of This Book (Sesame Street) (Big Bird's Favorites Board Books)"", 'author': 'Jon Stone', 'genre': ""Children's Books"", 'rating': 4.9}, {'book': 'The Big Book of Silly Jokes for Kids', 'author': 'Carole P. Roman', 'genre': ""Children's Books"", 'rating': 4.6}, {'book': ""I've Loved You Since Forever"", 'author': 'Hoda KotbSuzie Mason', 'genre': ""Children's Books"", 'rating': 4.9}, {'book': 'Diary of a Wimpy Kid (Diary of a Wimpy Kid #1)', 'author': 'Jeff Kinney', 'genre': ""Children's Books"", 'rating': 4.8}, {'book': 'Diary of a Minecraft Zombie Book 1: A Scare of a Dare (Library Edition)', 'author': 'Zack Zombie', 'genre': ""Children's Books"", 'rating': 4.4}, {'book': 'Learn to Read: A Magical Sight Words and Phonics Activity Workbook for Beginning Readers Ages 5-7: Reading Made Easy | Preschool, Kindergarten and 1st Grade', 'author': 'Modern Kid Press', 'genre': ""Children's Books"", 'rating': 4.9}, {'book': ""There's No Place Like Space!: All About Our Solar System (Cat in the Hat's Learning Library)"", 'author': 'Tish RabeAristides Ruiz', 'genre': ""Children's Books"", 'rating': 5}, {'book': 'Diary of a Minecraft Zombie Book 1: A Scare of A Dare', 'author': 'Zack Zombie', 'genre': ""Children's Books"", 'rating': 4.8}, {'book': ""Junie B. Jones's First Boxed Set Ever! (Books 1-4)"", 'author': 'Barbara Park', 'genre': ""Children's Books"", 'rating': 4.9}, {'book': 'P is for Potty! (Sesame Street) (Lift-the-Flap)', 'author': 'by Naomi Kleinberg (Author), Christopher Moroney (Illustrator)', 'genre': ""Children's Books"", 'rating': 4.6}, {'book': 'Holes (Holes Series)', 'author': 'Louis Sachar', 'genre': ""Children's Books"", 'rating': 5.0}, {'book': 'Harry Potter and the Chamber of Secrets', 'author': 'J.K. Rowling', 'genre': ""Children's Books"", 'rating': 4.9}, {'book': 'Corduroy', 'author': 'Don Freeman', 'genre': ""Children's Books"", 'rating': 4.9}, {'book': 'Number the Stars', 'author': 'Lois Lowry (Author), Blair Brown (Narrator), Listening Library (Publisher) & 0 more', 'genre': ""Children's Books"", 'rating': 4.6}, {'book': 'A Long Walk to Water', 'author': 'Linda Sue Park (Author), David Baker (Narrator), Cynthia Bishop (Narrator), Full Cast Audio (Publisher) & 1 more', 'genre': ""Children's Books"", 'rating': 5}, {'book': 'Arthur A. Levine Books Harry Potter and the Cursed Child, Parts One and Two: The Official Play script of the Original West End Production: The Official Script Book of the Original West End Production', 'author': 'J. K. RowlingJack ThorneJohn Tiffany', 'genre': ""Children's Books"", 'rating': 4.1}, {'book': 'How the Grinch Stole Christmas', 'author': 'Dr. Seuss (Author), Walter Matthau (Narrator), Listening Library (Publisher) & 0 more', 'genre': ""Children's Books"", 'rating': 4.7}, {'book': 'Goodnight, Goodnight Construction Site', 'author': 'Sherri Duskey RinkerTom Lichtenheld', 'genre': ""Children's Books"", 'rating': 4.8}, {'book': ""Harry Potter and the Sorcerer's Stone: The Illustrated Edition (Harry Potter, Book 1)"", 'author': 'J.K. Rowling', 'genre': ""Children's Books"", 'rating': 4.9}, {'book': 'National Geographic Little Kids First Big Book of Why (National Geographic Little Kids First Big Books)', 'author': 'Amy Shields', 'genre': ""Children's Books"", 'rating': 5}, {'book': ""Oh, the Places You'll Go!"", 'author': 'Dr. Seuss', 'genre': ""Children's Books"", 'rating': 5}]",9
